Renewables.ninja Weather - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://doi.org/10.1175/JCLI-D-16-0758.1,,,,,,
time,local_time,cloud_cover,temperature,irradiance_surface,irradiance_toa,air_density
2014-03-10 07:00,2014-03-10 09:00,0.392,23.836,678.356,1044.807,1.034
2014-03-10 08:00,2014-03-10 10:00,0.562,25.588,862.902,1230.565,1.029
2014-03-10 09:00,2014-03-10 11:00,0.653,26.546,888.033,1334.663,1.025
2014-03-10 10:00,2014-03-10 12:00,0.705,26.754,768.734,1349.282,1.023
2014-03-10 11:00,2014-03-10 13:00,0.739,26.598,641.909,1273.898,1.022
2014-03-10 12:00,2014-03-10 14:00,0.643,26.347,516.55,1113.129,1.022
2014-03-10 13:00,2014-03-10 15:00,0.739,26.058,396.007,878.407,1.021
2014-03-10 14:00,2014-03-10 16:00,0.774,25.531,200.749,585.494,1.022
2014-03-10 15:00,2014-03-10 17:00,0.779,24.354,60.273,254.577,1.024
2014-03-10 16:00,2014-03-10 18:00,0.73,22.605,1.636,9.69,1.027
2014-03-10 17:00,2014-03-10 19:00,0.806,21.825,0,0,1.029
2014-03-10 18:00,2014-03-10 20:00,0.919,20.995,0,0,1.032
2014-03-10 19:00,2014-03-10 21:00,0.955,20.286,0,0,1.035
2014-03-10 20:00,2014-03-10 22:00,0.964,19.99,0,0,1.039
2014-03-10 21:00,2014-03-10 23:00,0.945,19.962,0,0,1.04
2014-03-10 22:00,2014-03-11 00:00,0.891,19.542,0,0,1.04
2014-03-10 23:00,2014-03-11 01:00,0.897,19.233,0,0,1.04
2014-03-11 00:00,2014-03-11 02:00,0.913,19.012,0,0,1.04
2014-03-11 01:00,2014-03-11 03:00,0.938,18.665,0,0,1.041
2014-03-11 02:00,2014-03-11 04:00,0.959,18.755,0,0,1.043
2014-03-11 03:00,2014-03-11 05:00,0.955,18.843,0,0,1.045
2014-03-11 04:00,2014-03-11 06:00,0.953,19.157,19.18,142.73,1.046
2014-03-11 05:00,2014-03-11 07:00,0.946,19.965,88.595,479.547,1.045
2014-03-11 06:00,2014-03-11 08:00,0.933,21.05,197.711,786.872,1.042
2014-03-11 07:00,2014-03-11 09:00,0.906,22.299,322.373,1042.353,1.038
2014-03-11 08:00,2014-03-11 10:00,0.91,23.169,356.53,1228.501,1.035
2014-03-11 09:00,2014-03-11 11:00,0.922,23.739,369.572,1332.163,1.032
2014-03-11 10:00,2014-03-11 12:00,0.927,24.009,333.027,1346.782,1.03
2014-03-11 11:00,2014-03-11 13:00,0.913,24.202,313.46,1271.428,1.029
2014-03-11 12:00,2014-03-11 14:00,0.907,24.233,261.606,1110.629,1.028
2014-03-11 13:00,2014-03-11 15:00,0.914,24.103,191.623,875.907,1.027
2014-03-11 14:00,2014-03-11 16:00,0.917,23.713,110.612,583.211,1.028
2014-03-11 15:00,2014-03-11 17:00,0.949,22.827,37.223,252.2,1.029
2014-03-11 16:00,2014-03-11 18:00,0.92,21.699,0.76,9.146,1.031
2014-03-11 17:00,2014-03-11 19:00,0.863,21.211,0,0,1.033
2014-03-11 18:00,2014-03-11 20:00,0.788,20.772,0,0,1.034
2014-03-11 19:00,2014-03-11 21:00,0.798,20.307,0,0,1.036
2014-03-11 20:00,2014-03-11 22:00,0.814,19.85,0,0,1.037
2014-03-11 21:00,2014-03-11 23:00,0.842,19.415,0,0,1.038
2014-03-11 22:00,2014-03-12 00:00,0.925,18.931,0,0,1.039
2014-03-11 23:00,2014-03-12 01:00,0.951,18.656,0,0,1.04
2014-03-12 00:00,2014-03-12 02:00,0.898,18.489,0,0,1.042
2014-03-12 01:00,2014-03-12 03:00,0.872,18.252,0,0,1.043
2014-03-12 02:00,2014-03-12 04:00,0.896,18.059,0,0,1.045
2014-03-12 03:00,2014-03-12 05:00,0.942,18.583,0,0,1.048
2014-03-12 04:00,2014-03-12 06:00,0.944,18.934,11.591,140.591,1.049
2014-03-12 05:00,2014-03-12 07:00,0.929,19.438,64.042,477.167,1.049
2014-03-12 06:00,2014-03-12 08:00,0.934,20.977,174.23,784.589,1.045
2014-03-12 07:00,2014-03-12 09:00,0.932,22.965,362.109,1039.853,1.039
2014-03-12 08:00,2014-03-12 10:00,0.943,24.552,581.324,1225.984,1.034
2014-03-12 09:00,2014-03-12 11:00,0.949,25.635,664.585,1329.647,1.03
2014-03-12 10:00,2014-03-12 12:00,0.944,25.923,625.117,1344.265,1.028
2014-03-12 11:00,2014-03-12 13:00,0.908,25.733,510.533,1268.928,1.026
2014-03-12 12:00,2014-03-12 14:00,0.908,25.237,347.389,1108.129,1.026
2014-03-12 13:00,2014-03-12 15:00,0.912,24.595,209.511,873.625,1.027
2014-03-12 14:00,2014-03-12 16:00,0.903,23.762,104.53,580.711,1.029
2014-03-12 15:00,2014-03-12 17:00,0.893,22.627,34.994,249.82,1.031
2014-03-12 16:00,2014-03-12 18:00,0.898,21.3,0.714,8.604,1.034
2014-03-12 17:00,2014-03-12 19:00,0.888,20.805,0,0,1.036
2014-03-12 18:00,2014-03-12 20:00,0.885,20.422,0,0,1.038
2014-03-12 19:00,2014-03-12 21:00,0.896,20.039,0,0,1.04
2014-03-12 20:00,2014-03-12 22:00,0.877,19.659,0,0,1.041
2014-03-12 21:00,2014-03-12 23:00,0.809,19.251,0,0,1.042
2014-03-12 22:00,2014-03-13 00:00,0.716,18.933,0,0,1.043
2014-03-12 23:00,2014-03-13 01:00,0.659,18.629,0,0,1.044
2014-03-13 00:00,2014-03-13 02:00,0.647,18.346,0,0,1.045
2014-03-13 01:00,2014-03-13 03:00,0.705,18.16,0,0,1.046
2014-03-13 02:00,2014-03-13 04:00,0.746,18.135,0,0,1.047
2014-03-13 03:00,2014-03-13 05:00,0.807,18.177,0,0,1.048
2014-03-13 04:00,2014-03-13 06:00,0.734,18.655,39.453,138.457,1.048
2014-03-13 05:00,2014-03-13 07:00,0.53,20.249,211.627,474.667,1.048
2014-03-13 06:00,2014-03-13 08:00,0.454,22.808,423.082,782.081,1.04
2014-03-13 07:00,2014-03-13 09:00,0.412,24.661,614.417,1037.353,1.035
2014-03-13 08:00,2014-03-13 10:00,0.379,25.838,747.054,1223.047,1.032
2014-03-13 09:00,2014-03-13 11:00,0.373,26.507,768.464,1327.147,1.029
2014-03-13 10:00,2014-03-13 12:00,0.404,26.854,740.813,1341.763,1.027
2014-03-13 11:00,2014-03-13 13:00,0.469,26.906,649.014,1266.381,1.025
2014-03-13 12:00,2014-03-13 14:00,0.525,26.639,513.152,1105.612,1.024
2014-03-13 13:00,2014-03-13 15:00,0.578,26.174,376.319,871.117,1.024
2014-03-13 14:00,2014-03-13 16:00,0.723,25.474,211.148,578.234,1.025
2014-03-13 15:00,2014-03-13 17:00,0.752,23.884,60.733,247.38,1.028
2014-03-13 16:00,2014-03-13 18:00,0.74,21.861,1.087,8.076,1.031
2014-03-13 17:00,2014-03-13 19:00,0.741,21.187,0,0,1.035
2014-03-13 18:00,2014-03-13 20:00,0.737,20.721,0,0,1.038
2014-03-13 19:00,2014-03-13 21:00,0.718,20.262,0,0,1.042
2014-03-13 20:00,2014-03-13 22:00,0.708,19.803,0,0,1.044
2014-03-13 21:00,2014-03-13 23:00,0.71,19.375,0,0,1.045
2014-03-13 22:00,2014-03-14 00:00,0.718,18.973,0,0,1.046
2014-03-13 23:00,2014-03-14 01:00,0.663,18.592,0,0,1.047
2014-03-14 00:00,2014-03-14 02:00,0.666,18.164,0,0,1.047
2014-03-14 01:00,2014-03-14 03:00,0.816,17.9,0,0,1.048
2014-03-14 02:00,2014-03-14 04:00,0.817,17.8,0,0,1.05
2014-03-14 03:00,2014-03-14 05:00,0.845,17.708,0,0,1.052
2014-03-14 04:00,2014-03-14 06:00,0.881,18.063,43.734,136.262,1.053
2014-03-14 05:00,2014-03-14 07:00,0.849,19.661,208.978,472.276,1.051
2014-03-14 06:00,2014-03-14 08:00,0.823,21.556,393.643,779.58,1.045
2014-03-14 07:00,2014-03-14 09:00,0.812,22.66,452.65,1034.79,1.042
2014-03-14 08:00,2014-03-14 10:00,0.823,23.278,511.212,1220.501,1.04
2014-03-14 09:00,2014-03-14 11:00,0.843,23.689,521.873,1324.6,1.038
2014-03-14 10:00,2014-03-14 12:00,0.769,24.062,533.823,1339.263,1.036
2014-03-14 11:00,2014-03-14 13:00,0.705,24.257,523.333,1263.446,1.035
2014-03-14 12:00,2014-03-14 14:00,0.807,24.114,429.121,1103.111,1.034
2014-03-14 13:00,2014-03-14 15:00,0.844,23.7,306.658,868.398,1.034
2014-03-14 14:00,2014-03-14 16:00,0.841,22.944,162.662,575.726,1.035
2014-03-14 15:00,2014-03-14 17:00,0.767,21.842,59.585,244.946,1.037
2014-03-14 16:00,2014-03-14 18:00,0.685,20.296,1.081,7.587,1.039
2014-03-14 17:00,2014-03-14 19:00,0.557,19.752,0,0,1.041
2014-03-14 18:00,2014-03-14 20:00,0.537,19.306,0,0,1.044
2014-03-14 19:00,2014-03-14 21:00,0.511,18.883,0,0,1.046
2014-03-14 20:00,2014-03-14 22:00,0.613,18.396,0,0,1.048
2014-03-14 21:00,2014-03-14 23:00,0.725,17.973,0,0,1.05
2014-03-14 22:00,2014-03-15 00:00,0.829,17.702,0,0,1.05
2014-03-14 23:00,2014-03-15 01:00,0.873,17.649,0,0,1.051
2014-03-15 00:00,2014-03-15 02:00,0.909,17.583,0,0,1.052
2014-03-15 01:00,2014-03-15 03:00,0.917,17.495,0,0,1.053
2014-03-15 02:00,2014-03-15 04:00,0.925,17.414,0,0,1.054
2014-03-15 03:00,2014-03-15 05:00,0.927,17.355,0,0,1.055
2014-03-15 04:00,2014-03-15 06:00,0.919,17.689,32.86,134.177,1.056
2014-03-15 05:00,2014-03-15 07:00,0.871,18.911,155.484,469.783,1.054
2014-03-15 06:00,2014-03-15 08:00,0.885,20.576,325.928,776.854,1.05
2014-03-15 07:00,2014-03-15 09:00,0.892,22.241,528.876,1032.288,1.045
2014-03-15 08:00,2014-03-15 10:00,0.869,23.449,647.498,1217.982,1.041
2014-03-15 09:00,2014-03-15 11:00,0.837,24.341,711.404,1321.647,1.037
2014-03-15 10:00,2014-03-15 12:00,0.872,24.804,660.351,1336.263,1.034
2014-03-15 11:00,2014-03-15 13:00,0.85,24.929,551.691,1260.928,1.031
2014-03-15 12:00,2014-03-15 14:00,0.796,24.881,436.855,1100.594,1.03
2014-03-15 13:00,2014-03-15 15:00,0.765,24.658,318.082,865.866,1.029
2014-03-15 14:00,2014-03-15 16:00,0.61,24.295,212.461,573.225,1.029
2014-03-15 15:00,2014-03-15 17:00,0.603,23.111,78.896,242.507,1.031
2014-03-15 16:00,2014-03-15 18:00,0.6,21.163,1.273,7.1,1.034
2014-03-15 17:00,2014-03-15 19:00,0.664,20.624,0,0,1.037
2014-03-15 18:00,2014-03-15 20:00,0.695,20.123,0,0,1.041
2014-03-15 19:00,2014-03-15 21:00,0.754,19.699,0,0,1.045
2014-03-15 20:00,2014-03-15 22:00,0.843,19.336,0,0,1.046
2014-03-15 21:00,2014-03-15 23:00,0.864,19.124,0,0,1.047
2014-03-15 22:00,2014-03-16 00:00,0.851,18.938,0,0,1.047
2014-03-15 23:00,2014-03-16 01:00,0.857,18.759,0,0,1.048
2014-03-16 00:00,2014-03-16 02:00,0.826,18.556,0,0,1.048
2014-03-16 01:00,2014-03-16 03:00,0.804,18.309,0,0,1.048
2014-03-16 02:00,2014-03-16 04:00,0.824,18.157,0,0,1.049
2014-03-16 03:00,2014-03-16 05:00,0.836,18.075,0,0,1.05
2014-03-16 04:00,2014-03-16 06:00,0.82,18.545,31.016,132.043,1.051
2014-03-16 05:00,2014-03-16 07:00,0.813,19.705,144.578,467.271,1.05
2014-03-16 06:00,2014-03-16 08:00,0.788,21.216,330.925,774.33,1.047
2014-03-16 07:00,2014-03-16 09:00,0.874,22.82,514.066,1029.336,1.043
2014-03-16 08:00,2014-03-16 10:00,0.895,24.218,700.517,1215.047,1.038
2014-03-16 09:00,2014-03-16 11:00,0.943,25.165,790.755,1319.082,1.035
2014-03-16 10:00,2014-03-16 12:00,0.952,25.782,788.623,1333.746,1.031
2014-03-16 11:00,2014-03-16 13:00,0.956,26.014,702.184,1257.928,1.029
2014-03-16 12:00,2014-03-16 14:00,0.952,25.831,527.733,1097.611,1.028
2014-03-16 13:00,2014-03-16 15:00,0.953,25.427,346.446,863.14,1.027
2014-03-16 14:00,2014-03-16 16:00,0.943,24.743,170.667,570.693,1.028
2014-03-16 15:00,2014-03-16 17:00,0.929,23.297,51.231,240.059,1.03
2014-03-16 16:00,2014-03-16 18:00,0.931,21.346,0.893,6.617,1.033
2014-03-16 17:00,2014-03-16 19:00,0.955,20.565,0,0,1.037
2014-03-16 18:00,2014-03-16 20:00,0.907,19.912,0,0,1.042
2014-03-16 19:00,2014-03-16 21:00,0.843,19.329,0,0,1.045
2014-03-16 20:00,2014-03-16 22:00,0.857,18.844,0,0,1.048
2014-03-16 21:00,2014-03-16 23:00,0.918,18.573,0,0,1.049
2014-03-16 22:00,2014-03-17 00:00,0.931,18.479,0,0,1.049
2014-03-16 23:00,2014-03-17 01:00,0.927,18.283,0,0,1.05
2014-03-17 00:00,2014-03-17 02:00,0.858,18.098,0,0,1.05
2014-03-17 01:00,2014-03-17 03:00,0.801,17.972,0,0,1.05
2014-03-17 02:00,2014-03-17 04:00,0.684,17.847,0,0,1.051
2014-03-17 03:00,2014-03-17 05:00,0.627,17.675,0,0,1.052
2014-03-17 04:00,2014-03-17 06:00,0.605,18.164,41.265,129.912,1.053
2014-03-17 05:00,2014-03-17 07:00,0.507,19.617,199.614,464.657,1.05
2014-03-17 06:00,2014-03-17 08:00,0.409,21.559,408.873,771.603,1.045
2014-03-17 07:00,2014-03-17 09:00,0.438,23.146,536.043,1026.788,1.041
2014-03-17 08:00,2014-03-17 10:00,0.49,24.175,603.214,1212.482,1.037
2014-03-17 09:00,2014-03-17 11:00,0.537,24.758,611.977,1316.145,1.034
2014-03-17 10:00,2014-03-17 12:00,0.53,25.257,622.176,1330.746,1.031
2014-03-17 11:00,2014-03-17 13:00,0.656,25.425,574.704,1255.428,1.029
2014-03-17 12:00,2014-03-17 14:00,0.839,25.101,415.551,1095.094,1.028
2014-03-17 13:00,2014-03-17 15:00,0.934,24.737,288.067,860.607,1.028
2014-03-17 14:00,2014-03-17 16:00,0.929,24.134,171.541,568.193,1.029
2014-03-17 15:00,2014-03-17 17:00,0.93,22.833,52.579,237.564,1.031
2014-03-17 16:00,2014-03-17 18:00,0.925,21.015,0.756,6.164,1.034
2014-03-17 17:00,2014-03-17 19:00,0.915,20.42,0,0,1.037
2014-03-17 18:00,2014-03-17 20:00,0.907,20.042,0,0,1.039
2014-03-17 19:00,2014-03-17 21:00,0.907,19.736,0,0,1.042
2014-03-17 20:00,2014-03-17 22:00,0.898,19.429,0,0,1.044
2014-03-17 21:00,2014-03-17 23:00,0.831,19.081,0,0,1.045
2014-03-17 22:00,2014-03-18 00:00,0.767,18.799,0,0,1.046
2014-03-17 23:00,2014-03-18 01:00,0.743,18.538,0,0,1.047
2014-03-18 00:00,2014-03-18 02:00,0.731,18.354,0,0,1.048
2014-03-18 01:00,2014-03-18 03:00,0.789,18.19,0,0,1.049
2014-03-18 02:00,2014-03-18 04:00,0.809,17.985,0,0,1.051
2014-03-18 03:00,2014-03-18 05:00,0.757,17.707,0,0,1.052
2014-03-18 04:00,2014-03-18 06:00,0.628,17.931,36.078,127.833,1.054
2014-03-18 05:00,2014-03-18 07:00,0.407,19.358,210.057,462.153,1.052
2014-03-18 06:00,2014-03-18 08:00,0.341,21.806,474.934,769.071,1.045
2014-03-18 07:00,2014-03-18 09:00,0.366,23.918,672.081,1024.054,1.039
2014-03-18 08:00,2014-03-18 10:00,0.369,25.159,777.719,1209.482,1.035
2014-03-18 09:00,2014-03-18 11:00,0.419,25.928,810.621,1313.145,1.032
2014-03-18 10:00,2014-03-18 12:00,0.573,26.421,773.157,1327.763,1.028
2014-03-18 11:00,2014-03-18 13:00,0.647,26.627,660.785,1252.428,1.025
2014-03-18 12:00,2014-03-18 14:00,0.623,26.625,546.206,1092.094,1.024
2014-03-18 13:00,2014-03-18 15:00,0.691,26.301,393.049,857.856,1.023
2014-03-18 14:00,2014-03-18 16:00,0.71,25.634,218.081,565.466,1.023
2014-03-18 15:00,2014-03-18 17:00,0.712,24.166,75.195,235.122,1.025
2014-03-18 16:00,2014-03-18 18:00,0.794,22.081,1.06,5.735,1.029
2014-03-18 17:00,2014-03-18 19:00,0.863,21.38,0,0,1.033
2014-03-18 18:00,2014-03-18 20:00,0.837,20.745,0,0,1.038
2014-03-18 19:00,2014-03-18 21:00,0.779,20.099,0,0,1.041
2014-03-18 20:00,2014-03-18 22:00,0.841,19.497,0,0,1.043
2014-03-18 21:00,2014-03-18 23:00,0.911,18.943,0,0,1.045
2014-03-18 22:00,2014-03-19 00:00,0.927,18.5,0,0,1.045
2014-03-18 23:00,2014-03-19 01:00,0.874,18.12,0,0,1.046
2014-03-19 00:00,2014-03-19 02:00,0.771,17.737,0,0,1.047
2014-03-19 01:00,2014-03-19 03:00,0.867,17.401,0,0,1.048
2014-03-19 02:00,2014-03-19 04:00,0.923,17.241,0,0,1.05
2014-03-19 03:00,2014-03-19 05:00,0.926,17.141,0,0,1.051
2014-03-19 04:00,2014-03-19 06:00,0.923,17.774,51.767,125.755,1.053
2014-03-19 05:00,2014-03-19 07:00,0.897,19.964,260.76,459.524,1.049
2014-03-19 06:00,2014-03-19 08:00,0.891,22.634,552.216,766.321,1.042
2014-03-19 07:00,2014-03-19 09:00,0.895,24.49,769.377,1021.062,1.036
2014-03-19 08:00,2014-03-19 10:00,0.822,25.74,913.232,1206.482,1.032
2014-03-19 09:00,2014-03-19 11:00,0.738,26.598,969.947,1310.145,1.029
2014-03-19 10:00,2014-03-19 12:00,0.726,27.162,968.929,1324.792,1.026
2014-03-19 11:00,2014-03-19 13:00,0.737,27.364,882.71,1249.428,1.023
2014-03-19 12:00,2014-03-19 14:00,0.749,27.155,719.055,1089.157,1.022
2014-03-19 13:00,2014-03-19 15:00,0.719,26.714,531.534,855.098,1.022
2014-03-19 14:00,2014-03-19 16:00,0.687,25.846,307.195,562.934,1.023
2014-03-19 15:00,2014-03-19 17:00,0.642,24.239,96.705,232.62,1.026
2014-03-19 16:00,2014-03-19 18:00,0.568,21.937,1.274,5.306,1.029
2014-03-19 17:00,2014-03-19 19:00,0.491,21.143,0,0,1.034
2014-03-19 18:00,2014-03-19 20:00,0.398,20.487,0,0,1.038
2014-03-19 19:00,2014-03-19 21:00,0.304,19.81,0,0,1.042
2014-03-19 20:00,2014-03-19 22:00,0.48,19.084,0,0,1.044
2014-03-19 21:00,2014-03-19 23:00,0.808,18.378,0,0,1.046
2014-03-19 22:00,2014-03-20 00:00,0.934,17.817,0,0,1.048
2014-03-19 23:00,2014-03-20 01:00,0.944,17.328,0,0,1.049
2014-03-20 00:00,2014-03-20 02:00,0.949,16.879,0,0,1.05
2014-03-20 01:00,2014-03-20 03:00,0.949,16.498,0,0,1.051
2014-03-20 02:00,2014-03-20 04:00,0.95,16.188,0,0,1.053
2014-03-20 03:00,2014-03-20 05:00,0.947,15.917,0,0,1.055
2014-03-20 04:00,2014-03-20 06:00,0.927,16.756,56.576,123.678,1.056
2014-03-20 05:00,2014-03-20 07:00,0.854,19.231,277.609,457.007,1.053
2014-03-20 06:00,2014-03-20 08:00,0.841,22.566,558.675,763.561,1.042
2014-03-20 07:00,2014-03-20 09:00,0.872,24.817,779.183,1018.28,1.036
2014-03-20 08:00,2014-03-20 10:00,0.894,26.395,941.639,1203.482,1.031
2014-03-20 09:00,2014-03-20 11:00,0.901,27.492,1032.277,1307.128,1.026
2014-03-20 10:00,2014-03-20 12:00,0.876,28.159,1044.802,1321.746,1.023
2014-03-20 11:00,2014-03-20 13:00,0.814,28.439,977.763,1246.428,1.021
2014-03-20 12:00,2014-03-20 14:00,0.693,28.336,836.148,1086.157,1.019
2014-03-20 13:00,2014-03-20 15:00,0.56,27.795,630.272,852.348,1.019
2014-03-20 14:00,2014-03-20 16:00,0.335,26.88,387.36,560.207,1.02
2014-03-20 15:00,2014-03-20 17:00,0.151,24.903,132.004,230.118,1.023
2014-03-20 16:00,2014-03-20 18:00,0.076,21.941,1.428,4.888,1.028
2014-03-20 17:00,2014-03-20 19:00,0.054,21.045,0,0,1.033
2014-03-20 18:00,2014-03-20 20:00,0.04,20.355,0,0,1.037
2014-03-20 19:00,2014-03-20 21:00,0.028,19.638,0,0,1.041
2014-03-20 20:00,2014-03-20 22:00,0.03,18.951,0,0,1.043
2014-03-20 21:00,2014-03-20 23:00,0.041,18.292,0,0,1.044
2014-03-20 22:00,2014-03-21 00:00,0.075,17.761,0,0,1.045
2014-03-20 23:00,2014-03-21 01:00,0.08,17.341,0,0,1.045
2014-03-21 00:00,2014-03-21 02:00,0.065,16.949,0,0,1.047
2014-03-21 01:00,2014-03-21 03:00,0.101,16.614,0,0,1.048
2014-03-21 02:00,2014-03-21 04:00,0.167,16.396,0,0,1.05
2014-03-21 03:00,2014-03-21 05:00,0.203,16.27,0,0,1.052
2014-03-21 04:00,2014-03-21 06:00,0.344,17.163,57.823,121.607,1.054
2014-03-21 05:00,2014-03-21 07:00,0.424,19.728,267.863,454.378,1.051
2014-03-21 06:00,2014-03-21 08:00,0.439,22.537,513.18,760.811,1.042
2014-03-21 07:00,2014-03-21 09:00,0.484,24.297,697.058,1015.303,1.038
2014-03-21 08:00,2014-03-21 10:00,0.537,25.199,792.489,1200.482,1.035
2014-03-21 09:00,2014-03-21 11:00,0.444,25.914,870.642,1304.128,1.032
2014-03-21 10:00,2014-03-21 12:00,0.289,26.58,976.858,1318.744,1.029
2014-03-21 11:00,2014-03-21 13:00,0.295,26.691,878.598,1243.409,1.027
2014-03-21 12:00,2014-03-21 14:00,0.39,26.404,707.474,1083.14,1.026
2014-03-21 13:00,2014-03-21 15:00,0.435,25.794,513.264,849.371,1.026
2014-03-21 14:00,2014-03-21 16:00,0.51,24.726,287.364,557.457,1.028
2014-03-21 15:00,2014-03-21 17:00,0.553,23.122,90.723,227.619,1.031
2014-03-21 16:00,2014-03-21 18:00,0.624,21.307,0.861,4.512,1.036
2014-03-21 17:00,2014-03-21 19:00,0.625,20.58,0,0,1.04
2014-03-21 18:00,2014-03-21 20:00,0.609,20.119,0,0,1.043
2014-03-21 19:00,2014-03-21 21:00,0.574,19.754,0,0,1.045
2014-03-21 20:00,2014-03-21 22:00,0.713,19.489,0,0,1.046
2014-03-21 21:00,2014-03-21 23:00,0.826,19.274,0,0,1.047
2014-03-21 22:00,2014-03-22 00:00,0.86,19.033,0,0,1.048
2014-03-21 23:00,2014-03-22 01:00,0.897,18.779,0,0,1.049
2014-03-22 00:00,2014-03-22 02:00,0.89,18.535,0,0,1.05
2014-03-22 01:00,2014-03-22 03:00,0.843,18.29,0,0,1.051
2014-03-22 02:00,2014-03-22 04:00,0.839,18.069,0,0,1.052
2014-03-22 03:00,2014-03-22 05:00,0.838,17.853,0,0,1.054
2014-03-22 04:00,2014-03-22 06:00,0.834,17.867,30.214,119.559,1.055
2014-03-22 05:00,2014-03-22 07:00,0.766,18.73,167.15,451.752,1.054
2014-03-22 06:00,2014-03-22 08:00,0.709,20.522,452.578,758.052,1.05
2014-03-22 07:00,2014-03-22 09:00,0.794,22.675,684.719,1012.302,1.045
2014-03-22 08:00,2014-03-22 10:00,0.796,24.355,852.348,1197.482,1.039
2014-03-22 09:00,2014-03-22 11:00,0.763,25.594,952.548,1301.126,1.034
2014-03-22 10:00,2014-03-22 12:00,0.724,26.385,979.497,1315.728,1.031
2014-03-22 11:00,2014-03-22 13:00,0.684,26.663,890.466,1240.409,1.028
2014-03-22 12:00,2014-03-22 14:00,0.674,26.476,712.591,1080.14,1.026
2014-03-22 13:00,2014-03-22 15:00,0.684,25.97,504.719,846.589,1.026
2014-03-22 14:00,2014-03-22 16:00,0.717,25.044,268.094,554.925,1.027
2014-03-22 15:00,2014-03-22 17:00,0.718,23.484,88.168,225.117,1.029
2014-03-22 16:00,2014-03-22 18:00,0.7,21.32,0.864,4.142,1.033
2014-03-22 17:00,2014-03-22 19:00,0.714,20.576,0,0,1.037
2014-03-22 18:00,2014-03-22 20:00,0.703,19.95,0,0,1.041
2014-03-22 19:00,2014-03-22 21:00,0.656,19.404,0,0,1.045
2014-03-22 20:00,2014-03-22 22:00,0.588,18.861,0,0,1.047
2014-03-22 21:00,2014-03-22 23:00,0.638,18.439,0,0,1.049
2014-03-22 22:00,2014-03-23 00:00,0.69,18.204,0,0,1.05
2014-03-22 23:00,2014-03-23 01:00,0.724,17.976,0,0,1.051
2014-03-23 00:00,2014-03-23 02:00,0.734,17.723,0,0,1.053
2014-03-23 01:00,2014-03-23 03:00,0.766,17.45,0,0,1.054
2014-03-23 02:00,2014-03-23 04:00,0.79,17.248,0,0,1.055
2014-03-23 03:00,2014-03-23 05:00,0.784,17.057,0,0,1.056
2014-03-23 04:00,2014-03-23 06:00,0.68,17.25,40.296,117.517,1.057
2014-03-23 05:00,2014-03-23 07:00,0.336,19.019,234.207,449.014,1.054
2014-03-23 06:00,2014-03-23 08:00,0.088,21.68,546.96,755.061,1.046
2014-03-23 07:00,2014-03-23 09:00,0.03,23.819,773.021,1009.294,1.04
2014-03-23 08:00,2014-03-23 10:00,0.016,25.393,936.14,1194.463,1.035
2014-03-23 09:00,2014-03-23 11:00,0.012,26.552,1026.965,1297.628,1.031
2014-03-23 10:00,2014-03-23 12:00,0.053,27.318,1037,1312.291,1.027
2014-03-23 11:00,2014-03-23 13:00,0.134,27.683,969.512,1236.909,1.025
2014-03-23 12:00,2014-03-23 14:00,0.139,27.647,831.652,1077.138,1.023
2014-03-23 13:00,2014-03-23 15:00,0.064,27.15,630.531,843.612,1.023
2014-03-23 14:00,2014-03-23 16:00,0.05,26.146,384.942,552.174,1.024
2014-03-23 15:00,2014-03-23 17:00,0.194,23.954,130.978,222.614,1.027
2014-03-23 16:00,2014-03-23 18:00,0.392,20.889,1.134,3.777,1.033
2014-03-23 17:00,2014-03-23 19:00,0.497,19.842,0,0,1.039
2014-03-23 18:00,2014-03-23 20:00,0.437,18.958,0,0,1.043
2014-03-23 19:00,2014-03-23 21:00,0.32,18.158,0,0,1.047
2014-03-23 20:00,2014-03-23 22:00,0.481,17.509,0,0,1.049
2014-03-23 21:00,2014-03-23 23:00,0.653,16.952,0,0,1.051
2014-03-23 22:00,2014-03-24 00:00,0.727,16.42,0,0,1.053
2014-03-23 23:00,2014-03-24 01:00,0.812,15.943,0,0,1.054
2014-03-24 00:00,2014-03-24 02:00,0.821,15.505,0,0,1.055
2014-03-24 01:00,2014-03-24 03:00,0.756,15.185,0,0,1.057
2014-03-24 02:00,2014-03-24 04:00,0.603,15.236,0,0,1.059
2014-03-24 03:00,2014-03-24 05:00,0.541,15.389,0,0,1.06
2014-03-24 04:00,2014-03-24 06:00,0.569,16.021,48.022,115.505,1.062
2014-03-24 05:00,2014-03-24 07:00,0.327,18.362,254.663,446.373,1.057
2014-03-24 06:00,2014-03-24 08:00,0.29,21.163,561.207,752.302,1.049
2014-03-24 07:00,2014-03-24 09:00,0.507,23.365,780.096,1006.293,1.043
2014-03-24 08:00,2014-03-24 10:00,0.837,25.135,939.629,1191.463,1.037
2014-03-24 09:00,2014-03-24 11:00,0.947,26.479,1017.834,1294.609,1.032
2014-03-24 10:00,2014-03-24 12:00,0.946,27.405,1025.799,1309.226,1.028
2014-03-24 11:00,2014-03-24 13:00,0.829,27.904,955.804,1233.909,1.024
2014-03-24 12:00,2014-03-24 14:00,0.548,27.867,796.631,1074.092,1.023
