,Stored capacity in kWh,Discharge storage,Charge storage
2018-03-22 15:00:00,209.56824,0.0,60.0003
2018-03-22 16:00:00,231.47514,0.0,24.341
2018-03-22 17:00:00,221.90181,8.616,0.0
2018-03-22 18:00:00,192.52764,26.43675,0.0
2018-03-22 19:00:00,159.68931,29.5545,0.0
2018-03-22 20:00:00,136.6201,20.76229,0.0
2018-03-22 21:00:00,123.40177,11.8965,0.0
2018-03-22 22:00:00,116.0886,6.58185,0.0
2018-03-22 23:00:00,112.70357,3.04653,0.0
2018-03-23 00:00:00,109.69758,2.70539,0.0
2018-03-23 01:00:00,106.69159,2.70539,0.0
2018-03-23 02:00:00,103.6856,2.70539,0.0
2018-03-23 03:00:00,100.67961,2.70539,0.0
2018-03-23 04:00:00,94.922222,5.18165,0.0
2018-03-23 05:00:00,87.819833,6.39215,0.0
2018-03-23 06:00:00,80.0,7.03785,0.0
2018-03-23 07:00:00,80.0,0.0,0.0
2018-03-23 08:00:00,80.0,0.0,0.0
2018-03-23 09:00:00,80.0,0.0,0.0
2018-03-23 10:00:00,80.0,0.0,0.0
2018-03-23 11:00:00,80.0,0.0,0.0
2018-03-23 12:00:00,80.0,0.0,0.0
2018-03-23 13:00:00,80.0,0.0,0.0
2018-03-23 14:00:00,117.66294,0.0,41.847712
2018-03-23 15:00:00,186.07581,0.0,76.0143
2018-03-23 16:00:00,223.10181,0.0,41.14
2018-03-23 17:00:00,220.85514,2.022,0.0
2018-03-23 18:00:00,191.48098,26.43675,0.0
2018-03-23 19:00:00,158.64264,29.5545,0.0
2018-03-23 20:00:00,135.57343,20.76229,0.0
2018-03-23 21:00:00,122.3551,11.8965,0.0
2018-03-23 22:00:00,115.04193,6.58185,0.0
2018-03-23 23:00:00,111.6569,3.04653,0.0
2018-03-24 00:00:00,108.65091,2.70539,0.0
2018-03-24 01:00:00,105.64492,2.70539,0.0
2018-03-24 02:00:00,102.63893,2.70539,0.0
2018-03-24 03:00:00,99.632944,2.70539,0.0
2018-03-24 04:00:00,93.875556,5.18165,0.0
2018-03-24 05:00:00,86.773167,6.39215,0.0
2018-03-24 06:00:00,80.0,6.09585,0.0
2018-03-24 07:00:00,80.0,0.0,0.0
2018-03-24 08:00:00,80.0,0.0,0.0
2018-03-24 09:00:00,80.0,0.0,0.0
2018-03-24 10:00:00,80.0,0.0,0.0
2018-03-24 11:00:00,80.0,0.0,0.0
2018-03-24 12:00:00,80.0,0.0,0.0
2018-03-24 13:00:00,80.0,0.0,0.0
2018-03-24 14:00:00,129.6717,0.0,55.190774
2018-03-24 15:00:00,194.26947,0.0,71.7753
2018-03-24 16:00:00,226.06737,0.0,35.331
2018-03-24 17:00:00,220.33181,5.162,0.0
2018-03-24 18:00:00,190.95764,26.43675,0.0
2018-03-24 19:00:00,158.11931,29.5545,0.0
2018-03-24 20:00:00,135.0501,20.76229,0.0
2018-03-24 21:00:00,121.83177,11.8965,0.0
2018-03-24 22:00:00,114.5186,6.58185,0.0
2018-03-24 23:00:00,111.13357,3.04653,0.0
2018-03-25 00:00:00,108.12758,2.70539,0.0
2018-03-25 01:00:00,105.12159,2.70539,0.0
2018-03-25 02:00:00,102.1156,2.70539,0.0
2018-03-25 03:00:00,99.109611,2.70539,0.0
2018-03-25 04:00:00,93.352222,5.18165,0.0
2018-03-25 05:00:00,86.249833,6.39215,0.0
2018-03-25 06:00:00,80.0,5.62485,0.0
2018-03-25 07:00:00,80.0,0.0,0.0
2018-03-25 08:00:00,80.0,0.0,0.0
2018-03-25 09:00:00,80.0,0.0,0.0
2018-03-25 10:00:00,80.0,0.0,0.0
2018-03-25 11:00:00,80.0,0.0,0.0
2018-03-25 12:00:00,80.0,0.0,0.0
2018-03-25 13:00:00,80.0,0.0,0.0
2018-03-25 14:00:00,132.04065,0.0,57.822947
2018-03-25 15:00:00,194.23632,0.0,69.1063
2018-03-25 16:00:00,225.89292,0.0,35.174
2018-03-25 17:00:00,219.98292,5.319,0.0
2018-03-25 18:00:00,190.60876,26.43675,0.0
2018-03-25 19:00:00,157.77042,29.5545,0.0
2018-03-25 20:00:00,134.70121,20.76229,0.0
2018-03-25 21:00:00,121.48288,11.8965,0.0
2018-03-25 22:00:00,114.16971,6.58185,0.0
2018-03-25 23:00:00,110.78468,3.04653,0.0
2018-03-26 00:00:00,107.77869,2.70539,0.0
2018-03-26 01:00:00,104.7727,2.70539,0.0
2018-03-26 02:00:00,101.76671,2.70539,0.0
2018-03-26 03:00:00,98.760722,2.70539,0.0
2018-03-26 04:00:00,93.003333,5.18165,0.0
2018-03-26 05:00:00,85.900944,6.39215,0.0
2018-03-26 06:00:00,80.0,5.31085,0.0
2018-03-26 07:00:00,80.0,0.0,0.0
2018-03-26 08:00:00,80.0,0.0,0.0
2018-03-26 09:00:00,80.0,0.0,0.0
2018-03-26 10:00:00,80.0,0.0,0.0
2018-03-26 11:00:00,80.0,0.0,0.0
2018-03-26 12:00:00,80.0,0.0,0.0
2018-03-26 13:00:00,80.0,0.0,0.0
2018-03-26 14:00:00,128.17496,0.0,53.527737
2018-03-26 15:00:00,192.77273,0.0,71.7753
2018-03-26 16:00:00,227.11403,0.0,38.157
2018-03-26 17:00:00,220.85514,5.633,0.0
2018-03-26 18:00:00,191.48098,26.43675,0.0
2018-03-26 19:00:00,158.64264,29.5545,0.0
2018-03-26 20:00:00,135.57343,20.76229,0.0
2018-03-26 21:00:00,122.3551,11.8965,0.0
2018-03-26 22:00:00,115.04193,6.58185,0.0
2018-03-26 23:00:00,111.6569,3.04653,0.0
2018-03-27 00:00:00,108.65091,2.70539,0.0
2018-03-27 01:00:00,105.64492,2.70539,0.0
2018-03-27 02:00:00,102.63893,2.70539,0.0
2018-03-27 03:00:00,99.632944,2.70539,0.0
2018-03-27 04:00:00,93.875556,5.18165,0.0
2018-03-27 05:00:00,86.773167,6.39215,0.0
2018-03-27 06:00:00,80.0,6.09585,0.0
2018-03-27 07:00:00,80.0,0.0,0.0
2018-03-27 08:00:00,80.0,0.0,0.0
2018-03-27 09:00:00,80.0,0.0,0.0
2018-03-27 10:00:00,80.0,0.0,0.0
2018-03-27 11:00:00,80.0,0.0,0.0
2018-03-27 12:00:00,80.0,0.0,0.0
2018-03-27 13:00:00,80.0,0.0,0.0
2018-03-27 14:00:00,162.26117,0.0,91.4013
2018-03-27 15:00:00,214.92718,0.0,58.517786
2018-03-27 16:00:00,235.13848,0.0,22.457
2018-03-27 17:00:00,223.47181,10.5,0.0
2018-03-27 18:00:00,194.09764,26.43675,0.0
2018-03-27 19:00:00,161.25931,29.5545,0.0
2018-03-27 20:00:00,138.1901,20.76229,0.0
2018-03-27 21:00:00,124.97177,11.8965,0.0
2018-03-27 22:00:00,117.6586,6.58185,0.0
2018-03-27 23:00:00,114.27357,3.04653,0.0
2018-03-28 00:00:00,111.26758,2.70539,0.0
2018-03-28 01:00:00,108.26159,2.70539,0.0
2018-03-28 02:00:00,105.2556,2.70539,0.0
2018-03-28 03:00:00,102.24961,2.70539,0.0
2018-03-28 04:00:00,96.492222,5.18165,0.0
2018-03-28 05:00:00,89.389833,6.39215,0.0
2018-03-28 06:00:00,80.0,8.45085,0.0
2018-03-28 07:00:00,80.0,0.0,0.0
2018-03-28 08:00:00,80.0,0.0,0.0
2018-03-28 09:00:00,80.0,0.0,0.0
2018-03-28 10:00:00,80.0,0.0,0.0
2018-03-28 11:00:00,80.0,0.0,0.0
2018-03-28 12:00:00,106.32145,0.0,29.246057
2018-03-28 13:00:00,166.26127,0.0,66.5998
2018-03-28 14:00:00,210.65404,0.0,49.3253
2018-03-28 15:00:00,235.12261,0.0,27.1873
2018-03-28 16:00:00,238.80181,0.0,4.088
2018-03-28 17:00:00,221.20403,15.838,0.0
2018-03-28 18:00:00,191.82987,26.43675,0.0
2018-03-28 19:00:00,158.99153,29.5545,0.0
2018-03-28 20:00:00,135.92232,20.76229,0.0
2018-03-28 21:00:00,122.70399,11.8965,0.0
2018-03-28 22:00:00,115.39082,6.58185,0.0
2018-03-28 23:00:00,112.00579,3.04653,0.0
2018-03-29 00:00:00,108.9998,2.70539,0.0
2018-03-29 01:00:00,105.99381,2.70539,0.0
2018-03-29 02:00:00,102.98782,2.70539,0.0
2018-03-29 03:00:00,99.981833,2.70539,0.0
2018-03-29 04:00:00,94.224444,5.18165,0.0
2018-03-29 05:00:00,87.122056,6.39215,0.0
2018-03-29 06:00:00,80.0,6.40985,0.0
2018-03-29 07:00:00,80.0,0.0,0.0
2018-03-29 08:00:00,80.0,0.0,0.0
2018-03-29 09:00:00,80.0,0.0,0.0
2018-03-29 10:00:00,80.0,0.0,0.0
2018-03-29 11:00:00,80.0,0.0,0.0
2018-03-29 12:00:00,80.0,0.0,0.0
2018-03-29 13:00:00,80.0,0.0,0.0
2018-03-29 14:00:00,138.24739,0.0,64.719317
2018-03-29 15:00:00,200.16046,0.0,68.7923
2018-03-29 16:00:00,229.55626,0.0,32.662
2018-03-29 17:00:00,220.85514,7.831,0.0
2018-03-29 18:00:00,191.48098,26.43675,0.0
2018-03-29 19:00:00,158.64264,29.5545,0.0
2018-03-29 20:00:00,135.57343,20.76229,0.0
2018-03-29 21:00:00,122.3551,11.8965,0.0
2018-03-29 22:00:00,115.04193,6.58185,0.0
2018-03-29 23:00:00,111.6569,3.04653,0.0
2018-03-30 00:00:00,108.65091,2.70539,0.0
2018-03-30 01:00:00,105.64492,2.70539,0.0
2018-03-30 02:00:00,102.63893,2.70539,0.0
2018-03-30 03:00:00,99.632944,2.70539,0.0
2018-03-30 04:00:00,93.875556,5.18165,0.0
2018-03-30 05:00:00,86.773167,6.39215,0.0
2018-03-30 06:00:00,80.0,6.09585,0.0
2018-03-30 07:00:00,80.0,0.0,0.0
2018-03-30 08:00:00,80.0,0.0,0.0
2018-03-30 09:00:00,80.0,0.0,0.0
2018-03-30 10:00:00,80.0,0.0,0.0
2018-03-30 11:00:00,80.0,0.0,0.0
2018-03-30 12:00:00,80.0,0.0,0.0
2018-03-30 13:00:00,80.0,0.0,0.0
2018-03-30 14:00:00,132.04763,0.0,57.8307
2018-03-30 15:00:00,195.2324,0.0,70.2053
2018-03-30 16:00:00,228.1607,0.0,36.587
2018-03-30 17:00:00,222.07626,5.476,0.0
2018-03-30 18:00:00,192.70209,26.43675,0.0
2018-03-30 19:00:00,159.86376,29.5545,0.0
2018-03-30 20:00:00,136.79454,20.76229,0.0
2018-03-30 21:00:00,123.57621,11.8965,0.0
2018-03-30 22:00:00,116.26304,6.58185,0.0
2018-03-30 23:00:00,112.87801,3.04653,0.0
2018-03-31 00:00:00,109.87202,2.70539,0.0
2018-03-31 01:00:00,106.86603,2.70539,0.0
2018-03-31 02:00:00,103.86004,2.70539,0.0
2018-03-31 03:00:00,100.85406,2.70539,0.0
2018-03-31 04:00:00,95.096667,5.18165,0.0
2018-03-31 05:00:00,87.994278,6.39215,0.0
2018-03-31 06:00:00,80.0,7.19485,0.0
2018-03-31 07:00:00,80.0,0.0,0.0
2018-03-31 08:00:00,80.0,0.0,0.0
2018-03-31 09:00:00,80.0,0.0,0.0
2018-03-31 10:00:00,80.0,0.0,0.0
2018-03-31 11:00:00,80.0,0.0,0.0
2018-03-31 12:00:00,80.0,0.0,0.0
2018-03-31 13:00:00,80.0,0.0,0.0
2018-03-31 14:00:00,136.09474,0.0,62.32749
2018-03-31 15:00:00,197.86651,0.0,68.6353
2018-03-31 16:00:00,229.38181,0.0,35.017
2018-03-31 17:00:00,222.42514,6.261,0.0
2018-03-31 18:00:00,193.05098,26.43675,0.0
2018-03-31 19:00:00,160.21264,29.5545,0.0
2018-03-31 20:00:00,137.14343,20.76229,0.0
2018-03-31 21:00:00,123.9251,11.8965,0.0
2018-03-31 22:00:00,116.61193,6.58185,0.0
2018-03-31 23:00:00,113.2269,3.04653,0.0
2018-04-01 00:00:00,110.22091,2.70539,0.0
2018-04-01 01:00:00,107.21492,2.70539,0.0
2018-04-01 02:00:00,104.20893,2.70539,0.0
2018-04-01 03:00:00,101.20294,2.70539,0.0
2018-04-01 04:00:00,95.445556,5.18165,0.0
2018-04-01 05:00:00,88.343167,6.39215,0.0
2018-04-01 06:00:00,80.0,7.50885,0.0
2018-04-01 07:00:00,80.0,0.0,0.0
2018-04-01 08:00:00,80.0,0.0,0.0
2018-04-01 09:00:00,80.0,0.0,0.0
2018-04-01 10:00:00,80.0,0.0,0.0
2018-04-01 11:00:00,80.0,0.0,0.0
2018-04-01 12:00:00,80.0,0.0,0.0
2018-04-01 13:00:00,80.0,0.0,0.0
2018-04-01 14:00:00,133.20245,0.0,59.113836
2018-04-01 15:00:00,196.52852,0.0,70.3623
2018-04-01 16:00:00,229.03292,0.0,36.116
2018-04-01 17:00:00,221.90181,6.418,0.0
2018-04-01 18:00:00,192.52764,26.43675,0.0
2018-04-01 19:00:00,159.68931,29.5545,0.0
2018-04-01 20:00:00,136.6201,20.76229,0.0
2018-04-01 21:00:00,123.40177,11.8965,0.0
2018-04-01 22:00:00,116.0886,6.58185,0.0
2018-04-01 23:00:00,112.70357,3.04653,0.0
2018-04-02 00:00:00,109.69758,2.70539,0.0
2018-04-02 01:00:00,106.69159,2.70539,0.0
2018-04-02 02:00:00,103.6856,2.70539,0.0
2018-04-02 03:00:00,100.67961,2.70539,0.0
2018-04-02 04:00:00,94.922222,5.18165,0.0
2018-04-02 05:00:00,87.819833,6.39215,0.0
2018-04-02 06:00:00,80.0,7.03785,0.0
2018-04-02 07:00:00,80.0,0.0,0.0
2018-04-02 08:00:00,80.0,0.0,0.0
2018-04-02 09:00:00,80.0,0.0,0.0
2018-04-02 10:00:00,80.0,0.0,0.0
2018-04-02 11:00:00,80.0,0.0,0.0
2018-04-02 12:00:00,80.0,0.0,0.0
2018-04-02 13:00:00,80.0,0.0,0.0
2018-04-02 14:00:00,135.48767,0.0,61.652972
2018-04-02 15:00:00,198.24854,0.0,69.7343
2018-04-02 16:00:00,229.90514,0.0,35.174
2018-04-02 17:00:00,222.2507,6.889,0.0
2018-04-02 18:00:00,192.87653,26.43675,0.0
2018-04-02 19:00:00,160.0382,29.5545,0.0
2018-04-02 20:00:00,136.96899,20.76229,0.0
2018-04-02 21:00:00,123.75066,11.8965,0.0
2018-04-02 22:00:00,116.43749,6.58185,0.0
2018-04-02 23:00:00,113.05246,3.04653,0.0
2018-04-03 00:00:00,110.04647,2.70539,0.0
2018-04-03 01:00:00,107.04048,2.70539,0.0
2018-04-03 02:00:00,104.03449,2.70539,0.0
2018-04-03 03:00:00,101.0285,2.70539,0.0
2018-04-03 04:00:00,95.271111,5.18165,0.0
2018-04-03 05:00:00,88.168722,6.39215,0.0
2018-04-03 06:00:00,80.0,7.35185,0.0
2018-04-03 07:00:00,80.0,0.0,0.0
2018-04-03 08:00:00,80.0,0.0,0.0
2018-04-03 09:00:00,80.0,0.0,0.0
2018-04-03 10:00:00,80.0,0.0,0.0
2018-04-03 11:00:00,80.0,0.0,0.0
2018-04-03 12:00:00,80.0,0.0,0.0
2018-04-03 13:00:00,80.0,0.0,0.0
2018-04-03 14:00:00,131.71444,0.0,57.46049
2018-04-03 15:00:00,196.17091,0.0,71.6183
2018-04-03 16:00:00,229.38181,0.0,36.901
2018-04-03 17:00:00,221.72737,6.889,0.0
2018-04-03 18:00:00,192.3532,26.43675,0.0
2018-04-03 19:00:00,159.51487,29.5545,0.0
2018-04-03 20:00:00,136.44566,20.76229,0.0
2018-04-03 21:00:00,123.22732,11.8965,0.0
2018-04-03 22:00:00,115.91416,6.58185,0.0
2018-04-03 23:00:00,112.52912,3.04653,0.0
2018-04-04 00:00:00,109.52313,2.70539,0.0
2018-04-04 01:00:00,106.51714,2.70539,0.0
2018-04-04 02:00:00,103.51116,2.70539,0.0
2018-04-04 03:00:00,100.50517,2.70539,0.0
2018-04-04 04:00:00,94.747778,5.18165,0.0
2018-04-04 05:00:00,87.645389,6.39215,0.0
2018-04-04 06:00:00,80.0,6.88085,0.0
2018-04-04 07:00:00,80.0,0.0,0.0
2018-04-04 08:00:00,80.0,0.0,0.0
2018-04-04 09:00:00,80.0,0.0,0.0
2018-04-04 10:00:00,80.0,0.0,0.0
2018-04-04 11:00:00,80.0,0.0,0.0
2018-04-04 12:00:00,80.0,0.0,0.0
2018-04-04 13:00:00,80.0,0.0,0.0
2018-04-04 14:00:00,133.17803,0.0,59.0867
2018-04-04 15:00:00,196.2215,0.0,70.0483
2018-04-04 16:00:00,228.1607,0.0,35.488
2018-04-04 17:00:00,221.72737,5.79,0.0
2018-04-04 18:00:00,192.3532,26.43675,0.0
2018-04-04 19:00:00,159.51487,29.5545,0.0
2018-04-04 20:00:00,136.44566,20.76229,0.0
2018-04-04 21:00:00,123.22732,11.8965,0.0
2018-04-04 22:00:00,115.91416,6.58185,0.0
2018-04-04 23:00:00,112.52912,3.04653,0.0
2018-04-05 00:00:00,109.52313,2.70539,0.0
2018-04-05 01:00:00,106.51714,2.70539,0.0
2018-04-05 02:00:00,103.51116,2.70539,0.0
2018-04-05 03:00:00,100.50517,2.70539,0.0
2018-04-05 04:00:00,94.747778,5.18165,0.0
2018-04-05 05:00:00,87.645389,6.39215,0.0
2018-04-05 06:00:00,80.0,6.88085,0.0
2018-04-05 07:00:00,80.0,0.0,0.0
2018-04-05 08:00:00,80.0,0.0,0.0
2018-04-05 09:00:00,80.0,0.0,0.0
2018-04-05 10:00:00,80.0,0.0,0.0
2018-04-05 11:00:00,80.0,0.0,0.0
2018-04-05 12:00:00,80.0,0.0,0.0
2018-04-05 13:00:00,80.0,0.0,0.0
2018-04-05 14:00:00,134.366,0.0,60.406663
2018-04-05 15:00:00,197.26817,0.0,69.8913
2018-04-05 16:00:00,229.20737,0.0,35.488
2018-04-05 17:00:00,222.2507,6.261,0.0
2018-04-05 18:00:00,192.87653,26.43675,0.0
2018-04-05 19:00:00,160.0382,29.5545,0.0
2018-04-05 20:00:00,136.96899,20.76229,0.0
2018-04-05 21:00:00,123.75066,11.8965,0.0
2018-04-05 22:00:00,116.43749,6.58185,0.0
2018-04-05 23:00:00,113.05246,3.04653,0.0
2018-04-06 00:00:00,110.04647,2.70539,0.0
2018-04-06 01:00:00,107.04048,2.70539,0.0
2018-04-06 02:00:00,104.03449,2.70539,0.0
2018-04-06 03:00:00,101.0285,2.70539,0.0
2018-04-06 04:00:00,95.271111,5.18165,0.0
2018-04-06 05:00:00,88.168722,6.39215,0.0
2018-04-06 06:00:00,80.0,7.35185,0.0
2018-04-06 07:00:00,80.0,0.0,0.0
2018-04-06 08:00:00,80.0,0.0,0.0
2018-04-06 09:00:00,80.0,0.0,0.0
2018-04-06 10:00:00,80.0,0.0,0.0
2018-04-06 11:00:00,80.0,0.0,0.0
2018-04-06 12:00:00,80.0,0.0,0.0
2018-04-06 13:00:00,80.0,0.0,0.0
2018-04-06 14:00:00,144.4297,0.0,71.588552
2018-04-06 15:00:00,206.06017,0.0,68.4783
2018-04-06 16:00:00,232.34737,0.0,29.208
2018-04-06 17:00:00,222.94848,8.459,0.0
2018-04-06 18:00:00,193.57431,26.43675,0.0
2018-04-06 19:00:00,160.73598,29.5545,0.0
2018-04-06 20:00:00,137.66677,20.76229,0.0
2018-04-06 21:00:00,124.44843,11.8965,0.0
2018-04-06 22:00:00,117.13527,6.58185,0.0
2018-04-06 23:00:00,113.75023,3.04653,0.0
2018-04-07 00:00:00,110.74424,2.70539,0.0
2018-04-07 01:00:00,107.73826,2.70539,0.0
2018-04-07 02:00:00,104.73227,2.70539,0.0
2018-04-07 03:00:00,101.72628,2.70539,0.0
2018-04-07 04:00:00,95.968889,5.18165,0.0
2018-04-07 05:00:00,88.8665,6.39215,0.0
2018-04-07 06:00:00,80.0,7.97985,0.0
2018-04-07 07:00:00,80.0,0.0,0.0
2018-04-07 08:00:00,80.0,0.0,0.0
2018-04-07 09:00:00,80.0,0.0,0.0
2018-04-07 10:00:00,80.0,0.0,0.0
2018-04-07 11:00:00,80.0,0.0,0.0
2018-04-07 12:00:00,80.0,0.0,0.0
2018-04-07 13:00:00,80.0,0.0,0.0
2018-04-07 14:00:00,139.21032,0.0,65.789243
2018-04-07 15:00:00,202.25379,0.0,70.0483
2018-04-07 16:00:00,231.64959,0.0,32.662
2018-04-07 17:00:00,222.77403,7.988,0.0
2018-04-07 18:00:00,193.39987,26.43675,0.0
2018-04-07 19:00:00,160.56153,29.5545,0.0
2018-04-07 20:00:00,137.49232,20.76229,0.0
2018-04-07 21:00:00,124.27399,11.8965,0.0
2018-04-07 22:00:00,116.96082,6.58185,0.0
2018-04-07 23:00:00,113.57579,3.04653,0.0
2018-04-08 00:00:00,110.5698,2.70539,0.0
2018-04-08 01:00:00,107.56381,2.70539,0.0
2018-04-08 02:00:00,104.55782,2.70539,0.0
2018-04-08 03:00:00,101.55183,2.70539,0.0
2018-04-08 04:00:00,95.794444,5.18165,0.0
2018-04-08 05:00:00,88.692056,6.39215,0.0
2018-04-08 06:00:00,80.0,7.82285,0.0
2018-04-08 07:00:00,80.0,0.0,0.0
2018-04-08 08:00:00,80.0,0.0,0.0
2018-04-08 09:00:00,80.0,0.0,0.0
2018-04-08 10:00:00,80.0,0.0,0.0
2018-04-08 11:00:00,80.0,0.0,0.0
2018-04-08 12:00:00,80.0,0.0,0.0
2018-04-08 13:00:00,80.0,0.0,0.0
2018-04-08 14:00:00,149.5479,0.0,77.275441
2018-04-08 15:00:00,208.77627,0.0,65.8093
2018-04-08 16:00:00,235.48737,0.0,29.679
2018-04-08 17:00:00,222.94848,11.285,0.0
2018-04-08 18:00:00,193.57431,26.43675,0.0
2018-04-08 19:00:00,160.73598,29.5545,0.0
2018-04-08 20:00:00,137.66677,20.76229,0.0
2018-04-08 21:00:00,124.44843,11.8965,0.0
2018-04-08 22:00:00,117.13527,6.58185,0.0
2018-04-08 23:00:00,113.75023,3.04653,0.0
2018-04-09 00:00:00,110.74424,2.70539,0.0
2018-04-09 01:00:00,107.73826,2.70539,0.0
2018-04-09 02:00:00,104.73227,2.70539,0.0
2018-04-09 03:00:00,101.72628,2.70539,0.0
2018-04-09 04:00:00,95.968889,5.18165,0.0
2018-04-09 05:00:00,88.8665,6.39215,0.0
2018-04-09 06:00:00,80.0,7.97985,0.0
2018-04-09 07:00:00,80.0,0.0,0.0
2018-04-09 08:00:00,80.0,0.0,0.0
2018-04-09 09:00:00,80.0,0.0,0.0
2018-04-09 10:00:00,80.0,0.0,0.0
2018-04-09 11:00:00,80.0,0.0,0.0
2018-04-09 12:00:00,80.0,0.0,0.0
2018-04-09 13:00:00,107.43163,0.0,30.479585
2018-04-09 14:00:00,171.1825,0.0,70.8343
2018-04-09 15:00:00,216.42217,0.0,50.2663
2018-04-09 16:00:00,237.05737,0.0,22.928
2018-04-09 17:00:00,225.3907,10.5,0.0
2018-04-09 18:00:00,196.01653,26.43675,0.0
2018-04-09 19:00:00,163.1782,29.5545,0.0
2018-04-09 20:00:00,140.10899,20.76229,0.0
2018-04-09 21:00:00,126.89066,11.8965,0.0
2018-04-09 22:00:00,119.57749,6.58185,0.0
2018-04-09 23:00:00,116.19246,3.04653,0.0
2018-04-10 00:00:00,113.18647,2.70539,0.0
2018-04-10 01:00:00,110.18048,2.70539,0.0
2018-04-10 02:00:00,107.17449,2.70539,0.0
2018-04-10 03:00:00,104.1685,2.70539,0.0
2018-04-10 04:00:00,98.411111,5.18165,0.0
2018-04-10 05:00:00,91.308722,6.39215,0.0
2018-04-10 06:00:00,80.0,10.17785,0.0
2018-04-10 07:00:00,80.0,0.0,0.0
2018-04-10 08:00:00,80.0,0.0,0.0
2018-04-10 09:00:00,80.0,0.0,0.0
2018-04-10 10:00:00,80.0,0.0,0.0
2018-04-10 11:00:00,139.17932,0.0,65.7548
2018-04-10 12:00:00,144.65213,0.0,6.0808988
2018-04-10 13:00:00,190.46195,0.0,50.8998
2018-04-10 14:00:00,224.39852,0.0,37.7073
2018-04-10 15:00:00,244.20419,0.0,22.0063
2018-04-10 16:00:00,244.20959,0.0,0.006
2018-04-10 17:00:00,224.51848,17.722,0.0
2018-04-10 18:00:00,195.14431,26.43675,0.0
2018-04-10 19:00:00,162.30598,29.5545,0.0
2018-04-10 20:00:00,139.23677,20.76229,0.0
2018-04-10 21:00:00,126.01843,11.8965,0.0
2018-04-10 22:00:00,118.70527,6.58185,0.0
2018-04-10 23:00:00,115.32023,3.04653,0.0
2018-04-11 00:00:00,112.31424,2.70539,0.0
2018-04-11 01:00:00,109.30826,2.70539,0.0
2018-04-11 02:00:00,106.30227,2.70539,0.0
2018-04-11 03:00:00,103.29628,2.70539,0.0
2018-04-11 04:00:00,97.538889,5.18165,0.0
2018-04-11 05:00:00,90.4365,6.39215,0.0
2018-04-11 06:00:00,80.0,9.39285,0.0
2018-04-11 07:00:00,80.0,0.0,0.0
2018-04-11 08:00:00,80.0,0.0,0.0
2018-04-11 09:00:00,80.0,0.0,0.0
2018-04-11 10:00:00,80.0,0.0,0.0
2018-04-11 11:00:00,80.0,0.0,0.0
2018-04-11 12:00:00,80.0,0.0,0.0
2018-04-11 13:00:00,101.347,0.0,23.718894
2018-04-11 14:00:00,172.86937,0.0,79.4693
2018-04-11 15:00:00,223.61974,0.0,56.3893
2018-04-11 16:00:00,237.75514,0.0,15.706
2018-04-11 17:00:00,223.29737,13.012,0.0
2018-04-11 18:00:00,193.9232,26.43675,0.0
2018-04-11 19:00:00,161.08487,29.5545,0.0
2018-04-11 20:00:00,138.01566,20.76229,0.0
2018-04-11 21:00:00,124.79732,11.8965,0.0
2018-04-11 22:00:00,117.48416,6.58185,0.0
2018-04-11 23:00:00,114.09912,3.04653,0.0
2018-04-12 00:00:00,111.09313,2.70539,0.0
2018-04-12 01:00:00,108.08714,2.70539,0.0
2018-04-12 02:00:00,105.08116,2.70539,0.0
2018-04-12 03:00:00,102.07517,2.70539,0.0
2018-04-12 04:00:00,96.317778,5.18165,0.0
2018-04-12 05:00:00,89.215389,6.39215,0.0
2018-04-12 06:00:00,80.0,8.29385,0.0
2018-04-12 07:00:00,80.0,0.0,0.0
2018-04-12 08:00:00,80.0,0.0,0.0
2018-04-12 09:00:00,80.0,0.0,0.0
2018-04-12 10:00:00,80.0,0.0,0.0
2018-04-12 11:00:00,80.0,0.0,0.0
2018-04-12 12:00:00,80.0,0.0,0.0
2018-04-12 13:00:00,85.89646,0.0,6.5516222
2018-04-12 14:00:00,163.21213,0.0,85.9063
2018-04-12 15:00:00,216.9298,0.0,59.6863
2018-04-12 16:00:00,236.0107,0.0,21.201
2018-04-12 17:00:00,223.64626,11.128,0.0
2018-04-12 18:00:00,194.27209,26.43675,0.0
2018-04-12 19:00:00,161.43376,29.5545,0.0
2018-04-12 20:00:00,138.36454,20.76229,0.0
2018-04-12 21:00:00,125.14621,11.8965,0.0
2018-04-12 22:00:00,117.83304,6.58185,0.0
2018-04-12 23:00:00,114.44801,3.04653,0.0
2018-04-13 00:00:00,111.44202,2.70539,0.0
2018-04-13 01:00:00,108.43603,2.70539,0.0
2018-04-13 02:00:00,105.43004,2.70539,0.0
2018-04-13 03:00:00,102.42406,2.70539,0.0
2018-04-13 04:00:00,96.666667,5.18165,0.0
2018-04-13 05:00:00,89.564278,6.39215,0.0
2018-04-13 06:00:00,80.0,8.60785,0.0
2018-04-13 07:00:00,80.0,0.0,0.0
2018-04-13 08:00:00,80.0,0.0,0.0
2018-04-13 09:00:00,80.0,0.0,0.0
2018-04-13 10:00:00,80.0,0.0,0.0
2018-04-13 11:00:00,80.0,0.0,0.0
2018-04-13 12:00:00,80.0,0.0,0.0
2018-04-13 13:00:00,80.0,0.0,0.0
2018-04-13 14:00:00,159.2819,0.0,88.090996
2018-04-13 15:00:00,211.44527,0.0,57.9593
2018-04-13 16:00:00,233.91737,0.0,24.969
