,Stored capacity in kWh,Discharge storage,Charge storage
2018-02-25 06:00:00,80.0,16.2397,0.0
2018-02-25 07:00:00,80.0,0.0,0.0
2018-02-25 08:00:00,80.0,0.0,0.0
2018-02-25 09:00:00,116.94676,0.0,41.051956
2018-02-25 10:00:00,167.5012,0.0,56.1716
2018-02-25 11:00:00,219.19324,0.0,57.4356
2018-02-25 12:00:00,267.61468,0.0,53.8016
2018-02-25 13:00:00,316.42492,0.0,54.2336
2018-02-25 14:00:00,360.96646,0.0,49.4906
2018-02-25 15:00:00,394.4254,0.0,37.1766
2018-02-25 16:00:00,400.0,0.0,6.194
2018-02-25 17:00:00,367.49111,29.258,0.0
2018-02-25 18:00:00,308.74278,52.8735,0.0
2018-02-25 19:00:00,243.06611,59.109,0.0
2018-02-25 20:00:00,196.92769,41.52458,0.0
2018-02-25 21:00:00,170.49102,23.793,0.0
2018-02-25 22:00:00,155.86469,13.1637,0.0
2018-02-25 23:00:00,149.09462,6.09306,0.0
2018-02-26 00:00:00,143.08264,5.41078,0.0
2018-02-26 01:00:00,137.07067,5.41078,0.0
2018-02-26 02:00:00,131.05869,5.41078,0.0
2018-02-26 03:00:00,125.04671,5.41078,0.0
2018-02-26 04:00:00,113.53193,10.3633,0.0
2018-02-26 05:00:00,99.327156,12.7843,0.0
2018-02-26 06:00:00,80.0,17.39444,0.0
2018-02-26 07:00:00,80.0,0.0,0.0
2018-02-26 08:00:00,80.0,0.0,0.0
2018-02-26 09:00:00,87.94934,0.0,8.8326
2018-02-26 10:00:00,115.57358,0.0,30.6936
2018-02-26 11:00:00,202.95782,0.0,97.0936
2018-02-26 12:00:00,232.00406,0.0,32.2736
2018-02-26 13:00:00,309.8231,0.0,86.4656
2018-02-26 14:00:00,348.37588,0.0,42.836425
2018-02-26 15:00:00,386.52742,0.0,42.3906
2018-02-26 16:00:00,396.08362,0.0,10.618
2018-02-26 17:00:00,365.85696,27.204,0.0
2018-02-26 18:00:00,307.10862,52.8735,0.0
2018-02-26 19:00:00,241.43196,59.109,0.0
2018-02-26 20:00:00,195.29353,41.52458,0.0
2018-02-26 21:00:00,168.85687,23.793,0.0
2018-02-26 22:00:00,154.23053,13.1637,0.0
2018-02-26 23:00:00,147.46047,6.09306,0.0
2018-02-27 00:00:00,141.44849,5.41078,0.0
2018-02-27 01:00:00,135.43651,5.41078,0.0
2018-02-27 02:00:00,129.42453,5.41078,0.0
2018-02-27 03:00:00,123.41256,5.41078,0.0
2018-02-27 04:00:00,111.89778,10.3633,0.0
2018-02-27 05:00:00,97.693,12.7843,0.0
2018-02-27 06:00:00,80.0,15.9237,0.0
2018-02-27 07:00:00,80.0,0.0,0.0
2018-02-27 08:00:00,80.0,0.0,0.0
2018-02-27 09:00:00,117.82876,0.0,42.031956
2018-02-27 10:00:00,190.4242,0.0,80.6616
2018-02-27 11:00:00,256.05184,0.0,72.9196
2018-02-27 12:00:00,317.12908,0.0,67.8636
2018-02-27 13:00:00,363.66412,0.0,51.7056
2018-02-27 14:00:00,391.14166,0.0,30.5306
2018-02-27 15:00:00,400.0,0.0,9.8426
2018-02-27 16:00:00,389.50222,9.448,0.0
2018-02-27 17:00:00,351.55111,34.156,0.0
2018-02-27 18:00:00,292.80278,52.8735,0.0
2018-02-27 19:00:00,227.12611,59.109,0.0
2018-02-27 20:00:00,180.98769,41.52458,0.0
2018-02-27 21:00:00,154.55102,23.793,0.0
2018-02-27 22:00:00,139.92469,13.1637,0.0
2018-02-27 23:00:00,133.15462,6.09306,0.0
2018-02-28 00:00:00,127.14264,5.41078,0.0
2018-02-28 01:00:00,121.13067,5.41078,0.0
2018-02-28 02:00:00,115.11869,5.41078,0.0
2018-02-28 03:00:00,109.10671,5.41078,0.0
2018-02-28 04:00:00,97.591933,10.3633,0.0
2018-02-28 05:00:00,83.387156,12.7843,0.0
2018-02-28 06:00:00,80.0,3.04844,0.0
2018-02-28 07:00:00,80.0,0.0,0.0
2018-02-28 08:00:00,80.0,0.0,0.0
2018-02-28 09:00:00,91.69996,0.0,12.999956
2018-02-28 10:00:00,118.7554,0.0,30.0616
2018-02-28 11:00:00,199.88284,0.0,90.1416
2018-02-28 12:00:00,272.90488,0.0,81.1356
2018-02-28 13:00:00,334.65532,0.0,68.6116
2018-02-28 14:00:00,376.63726,0.0,46.6466
2018-02-28 15:00:00,400.0,0.0,25.9586
2018-02-28 16:00:00,397.22667,2.496,0.0
2018-02-28 17:00:00,360.85556,32.734,0.0
2018-02-28 18:00:00,302.10722,52.8735,0.0
2018-02-28 19:00:00,236.43056,59.109,0.0
2018-02-28 20:00:00,190.29213,41.52458,0.0
2018-02-28 21:00:00,163.85547,23.793,0.0
2018-02-28 22:00:00,149.22913,13.1637,0.0
2018-02-28 23:00:00,142.45907,6.09306,0.0
2018-03-01 00:00:00,136.44709,5.41078,0.0
2018-03-01 01:00:00,130.43511,5.41078,0.0
2018-03-01 02:00:00,124.42313,5.41078,0.0
2018-03-01 03:00:00,118.41116,5.41078,0.0
2018-03-01 04:00:00,106.89638,10.3633,0.0
2018-03-01 05:00:00,92.6916,12.7843,0.0
2018-03-01 06:00:00,80.0,11.42244,0.0
2018-03-01 07:00:00,90.94364,0.0,12.1596
2018-03-01 08:00:00,134.19458,0.0,48.0566
2018-03-01 09:00:00,177.87212,0.0,48.5306
2018-03-01 10:00:00,194.72516,0.0,18.7256
2018-03-01 11:00:00,216.2708,0.0,23.9396
2018-03-01 12:00:00,238.10084,0.0,24.2556
2018-03-01 13:00:00,253.20968,0.0,16.7876
2018-03-01 14:00:00,257.79302,0.0,5.0926
2018-03-01 15:00:00,251.5248,5.6414,0.0
2018-03-01 16:00:00,231.89813,17.664,0.0
2018-03-01 17:00:00,191.6648,36.21,0.0
2018-03-01 18:00:00,132.91646,52.8735,0.0
2018-03-01 19:00:00,80.0,47.624818,0.0
2018-03-01 20:00:00,80.0,0.0,0.0
2018-03-01 21:00:00,80.0,0.0,0.0
2018-03-01 22:00:00,80.0,0.0,0.0
2018-03-01 23:00:00,80.0,0.0,0.0
2018-03-02 00:00:00,80.0,0.0,0.0
2018-03-02 01:00:00,80.0,0.0,0.0
2018-03-02 02:00:00,80.0,0.0,0.0
2018-03-02 03:00:00,80.0,0.0,0.0
2018-03-02 04:00:00,80.0,0.0,0.0
2018-03-02 05:00:00,80.0,0.0,0.0
2018-03-02 06:00:00,80.0,0.0,0.0
2018-03-02 07:00:00,82.69604,0.0,2.9956
2018-03-02 08:00:00,101.34638,0.0,20.7226
2018-03-02 09:00:00,139.19372,0.0,42.0526
2018-03-02 10:00:00,194.01416,0.0,60.9116
2018-03-02 11:00:00,245.4218,0.0,57.1196
2018-03-02 12:00:00,290.57264,0.0,50.1676
2018-03-02 13:00:00,328.43348,0.0,42.0676
2018-03-02 14:00:00,350.64962,0.0,24.6846
2018-03-02 15:00:00,356.09516,0.0,6.0506
2018-03-02 16:00:00,342.08627,12.608,0.0
2018-03-02 17:00:00,303.08183,35.104,0.0
2018-03-02 18:00:00,244.33349,52.8735,0.0
2018-03-02 19:00:00,178.65683,59.109,0.0
2018-03-02 20:00:00,132.5184,41.52458,0.0
2018-03-02 21:00:00,106.08174,23.793,0.0
2018-03-02 22:00:00,91.455404,13.1637,0.0
2018-03-02 23:00:00,84.685338,6.09306,0.0
2018-03-03 00:00:00,80.0,4.216804,0.0
2018-03-03 01:00:00,80.0,0.0,0.0
2018-03-03 02:00:00,80.0,0.0,0.0
2018-03-03 03:00:00,80.0,0.0,0.0
2018-03-03 04:00:00,80.0,0.0,0.0
2018-03-03 05:00:00,80.0,0.0,0.0
2018-03-03 06:00:00,80.0,0.0,0.0
2018-03-03 07:00:00,80.0,0.0,0.0
2018-03-03 08:00:00,80.0,0.0,0.0
2018-03-03 09:00:00,102.44236,0.0,24.935956
2018-03-03 10:00:00,155.272,0.0,58.6996
2018-03-03 11:00:00,216.91804,0.0,68.4956
2018-03-03 12:00:00,271.88068,0.0,61.0696
2018-03-03 13:00:00,327.23212,0.0,61.5016
2018-03-03 14:00:00,372.20026,0.0,49.9646
2018-03-03 15:00:00,398.9758,0.0,29.7506
2018-03-03 16:00:00,400.0,0.0,1.138
2018-03-03 17:00:00,363.80444,32.576,0.0
2018-03-03 18:00:00,305.05611,52.8735,0.0
2018-03-03 19:00:00,239.37944,59.109,0.0
2018-03-03 20:00:00,193.24102,41.52458,0.0
2018-03-03 21:00:00,166.80436,23.793,0.0
2018-03-03 22:00:00,152.17802,13.1637,0.0
2018-03-03 23:00:00,145.40796,6.09306,0.0
2018-03-04 00:00:00,139.39598,5.41078,0.0
2018-03-04 01:00:00,133.384,5.41078,0.0
2018-03-04 02:00:00,127.37202,5.41078,0.0
2018-03-04 03:00:00,121.36004,5.41078,0.0
2018-03-04 04:00:00,109.84527,10.3633,0.0
2018-03-04 05:00:00,95.640489,12.7843,0.0
2018-03-04 06:00:00,80.0,14.07644,0.0
2018-03-04 07:00:00,80.0,0.0,0.0
2018-03-04 08:00:00,80.0,0.0,0.0
2018-03-04 09:00:00,135.21316,0.0,61.347956
2018-03-04 10:00:00,152.599,0.0,19.3176
2018-03-04 11:00:00,218.36884,0.0,73.0776
2018-03-04 12:00:00,281.15248,0.0,69.7596
2018-03-04 13:00:00,336.78832,0.0,61.8176
2018-03-04 14:00:00,378.77026,0.0,46.6466
2018-03-04 15:00:00,400.0,0.0,23.5886
2018-03-04 16:00:00,395.99778,3.602,0.0
2018-03-04 17:00:00,358.92444,33.366,0.0
2018-03-04 18:00:00,300.17611,52.8735,0.0
2018-03-04 19:00:00,234.49944,59.109,0.0
2018-03-04 20:00:00,188.36102,41.52458,0.0
2018-03-04 21:00:00,161.92436,23.793,0.0
2018-03-04 22:00:00,147.29802,13.1637,0.0
2018-03-04 23:00:00,140.52796,6.09306,0.0
2018-03-05 00:00:00,134.51598,5.41078,0.0
2018-03-05 01:00:00,128.504,5.41078,0.0
2018-03-05 02:00:00,122.49202,5.41078,0.0
2018-03-05 03:00:00,116.48004,5.41078,0.0
2018-03-05 04:00:00,104.96527,10.3633,0.0
2018-03-05 05:00:00,90.760489,12.7843,0.0
2018-03-05 06:00:00,80.0,9.68444,0.0
2018-03-05 07:00:00,80.0,0.0,0.0
2018-03-05 08:00:00,80.0,0.0,0.0
2018-03-05 09:00:00,80.0,0.0,0.0
2018-03-05 10:00:00,81.74384,0.0,1.9376
2018-03-05 11:00:00,157.19404,0.0,83.833556
2018-03-05 12:00:00,231.49588,0.0,82.5576
2018-03-05 13:00:00,307.46632,0.0,84.4116
2018-03-05 14:00:00,366.51226,0.0,65.6066
2018-03-05 15:00:00,398.407,0.0,35.4386
2018-03-05 16:00:00,400.0,0.0,1.77
2018-03-05 17:00:00,365.20889,31.312,0.0
2018-03-05 18:00:00,306.46056,52.8735,0.0
2018-03-05 19:00:00,240.78389,59.109,0.0
2018-03-05 20:00:00,194.64547,41.52458,0.0
2018-03-05 21:00:00,168.2088,23.793,0.0
2018-03-05 22:00:00,153.58247,13.1637,0.0
2018-03-05 23:00:00,146.8124,6.09306,0.0
2018-03-06 00:00:00,140.80042,5.41078,0.0
2018-03-06 01:00:00,134.78844,5.41078,0.0
2018-03-06 02:00:00,128.77647,5.41078,0.0
2018-03-06 03:00:00,122.76449,5.41078,0.0
2018-03-06 04:00:00,111.24971,10.3633,0.0
2018-03-06 05:00:00,97.044933,12.7843,0.0
2018-03-06 06:00:00,80.0,15.34044,0.0
2018-03-06 07:00:00,80.0,0.0,0.0
2018-03-06 08:00:00,80.0,0.0,0.0
2018-03-06 09:00:00,90.22454,0.0,11.3606
2018-03-06 10:00:00,120.1774,0.0,33.280956
2018-03-06 11:00:00,192.63064,0.0,80.5036
2018-03-06 12:00:00,262.66648,0.0,77.8176
2018-03-06 13:00:00,326.97652,0.0,71.4556
2018-03-06 14:00:00,375.49966,0.0,53.9146
2018-03-06 15:00:00,400.0,0.0,27.2226
2018-03-06 16:00:00,393.54,5.814,0.0
2018-03-06 17:00:00,357.16889,32.734,0.0
2018-03-06 18:00:00,298.42056,52.8735,0.0
2018-03-06 19:00:00,232.74389,59.109,0.0
2018-03-06 20:00:00,186.60547,41.52458,0.0
2018-03-06 21:00:00,160.1688,23.793,0.0
2018-03-06 22:00:00,145.54247,13.1637,0.0
2018-03-06 23:00:00,138.7724,6.09306,0.0
2018-03-07 00:00:00,132.76042,5.41078,0.0
2018-03-07 01:00:00,126.74844,5.41078,0.0
2018-03-07 02:00:00,120.73647,5.41078,0.0
2018-03-07 03:00:00,114.72449,5.41078,0.0
2018-03-07 04:00:00,103.20971,10.3633,0.0
2018-03-07 05:00:00,89.004933,12.7843,0.0
2018-03-07 06:00:00,80.0,8.10444,0.0
2018-03-07 07:00:00,80.0,0.0,0.0
2018-03-07 08:00:00,93.17722,0.0,14.641356
2018-03-07 09:00:00,135.85936,0.0,47.4246
2018-03-07 10:00:00,181.579,0.0,50.7996
2018-03-07 11:00:00,226.87204,0.0,50.3256
2018-03-07 12:00:00,275.43568,0.0,53.9596
2018-03-07 13:00:00,323.96152,0.0,53.9176
2018-03-07 14:00:00,368.07646,0.0,49.0166
2018-03-07 15:00:00,395.7052,0.0,30.6986
2018-03-07 16:00:00,400.0,0.0,4.772
2018-03-07 17:00:00,367.84222,28.942,0.0
2018-03-07 18:00:00,309.09389,52.8735,0.0
2018-03-07 19:00:00,243.41722,59.109,0.0
2018-03-07 20:00:00,197.2788,41.52458,0.0
2018-03-07 21:00:00,170.84213,23.793,0.0
2018-03-07 22:00:00,156.2158,13.1637,0.0
2018-03-07 23:00:00,149.44573,6.09306,0.0
2018-03-08 00:00:00,143.43376,5.41078,0.0
2018-03-08 01:00:00,137.42178,5.41078,0.0
2018-03-08 02:00:00,131.4098,5.41078,0.0
2018-03-08 03:00:00,125.39782,5.41078,0.0
2018-03-08 04:00:00,113.88304,10.3633,0.0
2018-03-08 05:00:00,99.678267,12.7843,0.0
2018-03-08 06:00:00,80.0,17.71044,0.0
2018-03-08 07:00:00,80.0,0.0,0.0
2018-03-08 08:00:00,80.0,0.0,0.0
2018-03-08 09:00:00,90.36674,0.0,11.5186
2018-03-08 10:00:00,108.74798,0.0,20.4236
2018-03-08 11:00:00,179.35262,0.0,78.4496
2018-03-08 12:00:00,222.91148,0.0,48.398733
2018-03-08 13:00:00,289.63892,0.0,74.1416
2018-03-08 14:00:00,346.40966,0.0,63.0786
2018-03-08 15:00:00,384.7034,0.0,42.5486
2018-03-08 16:00:00,396.9614,0.0,13.62
2018-03-08 17:00:00,366.20807,27.678,0.0
2018-03-08 18:00:00,307.45973,52.8735,0.0
2018-03-08 19:00:00,241.78307,59.109,0.0
2018-03-08 20:00:00,195.64464,41.52458,0.0
2018-03-08 21:00:00,169.20798,23.793,0.0
2018-03-08 22:00:00,154.58164,13.1637,0.0
2018-03-08 23:00:00,147.81158,6.09306,0.0
2018-03-09 00:00:00,141.7996,5.41078,0.0
2018-03-09 01:00:00,135.78762,5.41078,0.0
2018-03-09 02:00:00,129.77564,5.41078,0.0
2018-03-09 03:00:00,123.76367,5.41078,0.0
2018-03-09 04:00:00,112.24889,10.3633,0.0
2018-03-09 05:00:00,98.044111,12.7843,0.0
2018-03-09 06:00:00,80.0,16.2397,0.0
2018-03-09 07:00:00,80.0,0.0,0.0
2018-03-09 08:00:00,80.0,0.0,0.0
2018-03-09 09:00:00,139.31954,0.0,65.9106
2018-03-09 10:00:00,180.4702,0.0,45.722956
2018-03-09 11:00:00,243.39604,0.0,69.9176
2018-03-09 12:00:00,301.77148,0.0,64.8616
2018-03-09 13:00:00,349.72852,0.0,53.2856
2018-03-09 14:00:00,382.32526,0.0,36.2186
2018-03-09 15:00:00,400.0,0.0,19.6386
2018-03-09 16:00:00,388.44889,10.396,0.0
2018-03-09 17:00:00,349.26889,35.262,0.0
2018-03-09 18:00:00,290.52056,52.8735,0.0
2018-03-09 19:00:00,224.84389,59.109,0.0
2018-03-09 20:00:00,178.70547,41.52458,0.0
2018-03-09 21:00:00,152.2688,23.793,0.0
2018-03-09 22:00:00,137.64247,13.1637,0.0
2018-03-09 23:00:00,130.8724,6.09306,0.0
2018-03-10 00:00:00,124.86042,5.41078,0.0
2018-03-10 01:00:00,118.84844,5.41078,0.0
2018-03-10 02:00:00,112.83647,5.41078,0.0
2018-03-10 03:00:00,106.82449,5.41078,0.0
2018-03-10 04:00:00,95.309711,10.3633,0.0
2018-03-10 05:00:00,95.309711,0.0,0.0
2018-03-10 06:00:00,80.0,13.77874,0.0
2018-03-10 07:00:00,80.0,0.0,0.0
2018-03-10 08:00:00,80.0,0.0,0.0
2018-03-10 09:00:00,96.76574,0.0,18.6286
2018-03-10 10:00:00,129.65138,0.0,36.5396
2018-03-10 11:00:00,217.88882,0.0,98.0416
2018-03-10 12:00:00,260.78908,0.0,47.666956
2018-03-10 13:00:00,323.10832,0.0,69.2436
2018-03-10 14:00:00,369.78286,0.0,51.8606
2018-03-10 15:00:00,399.6868,0.0,33.2266
2018-03-10 16:00:00,400.0,0.0,0.348
2018-03-10 17:00:00,364.15556,32.26,0.0
2018-03-10 18:00:00,305.40722,52.8735,0.0
2018-03-10 19:00:00,239.73056,59.109,0.0
2018-03-10 20:00:00,193.59213,41.52458,0.0
2018-03-10 21:00:00,167.15547,23.793,0.0
2018-03-10 22:00:00,152.52913,13.1637,0.0
2018-03-10 23:00:00,145.75907,6.09306,0.0
2018-03-11 00:00:00,139.74709,5.41078,0.0
2018-03-11 01:00:00,133.73511,5.41078,0.0
2018-03-11 02:00:00,127.72313,5.41078,0.0
2018-03-11 03:00:00,121.71116,5.41078,0.0
2018-03-11 04:00:00,110.19638,10.3633,0.0
2018-03-11 05:00:00,95.9916,12.7843,0.0
2018-03-11 06:00:00,80.0,14.39244,0.0
2018-03-11 07:00:00,80.0,0.0,0.0
2018-03-11 08:00:00,89.26514,0.0,10.2946
2018-03-11 09:00:00,115.45208,0.0,29.0966
2018-03-11 10:00:00,142.82792,0.0,30.4176
2018-03-11 11:00:00,171.76796,0.0,32.1556
2018-03-11 12:00:00,195.8732,0.0,26.7836
2018-03-11 13:00:00,217.94984,0.0,24.5296
2018-03-11 14:00:00,232.20278,0.0,15.8366
2018-03-11 15:00:00,235.08872,0.0,3.2066
2018-03-11 16:00:00,220.20205,13.398,0.0
2018-03-11 17:00:00,180.67094,35.578,0.0
2018-03-11 18:00:00,121.92261,52.8735,0.0
2018-03-11 19:00:00,80.0,37.730348,0.0
2018-03-11 20:00:00,80.0,0.0,0.0
2018-03-11 21:00:00,80.0,0.0,0.0
2018-03-11 22:00:00,80.0,0.0,0.0
2018-03-11 23:00:00,80.0,0.0,0.0
2018-03-12 00:00:00,80.0,0.0,0.0
2018-03-12 01:00:00,80.0,0.0,0.0
2018-03-12 02:00:00,80.0,0.0,0.0
2018-03-12 03:00:00,80.0,0.0,0.0
2018-03-12 04:00:00,80.0,0.0,0.0
2018-03-12 05:00:00,80.0,0.0,0.0
2018-03-12 06:00:00,80.0,0.0,0.0
2018-03-12 07:00:00,80.0,0.0,0.0
2018-03-12 08:00:00,85.85234,0.0,6.5026
2018-03-12 09:00:00,117.30068,0.0,34.9426
2018-03-12 10:00:00,172.54772,0.0,61.3856
2018-03-12 11:00:00,237.17996,0.0,71.8136
2018-03-12 12:00:00,297.1196,0.0,66.5996
2018-03-12 13:00:00,344.08124,0.0,52.1796
2018-03-12 14:00:00,369.56798,0.0,28.3186
2018-03-12 15:00:00,374.87132,0.0,5.8926
2018-03-12 16:00:00,358.93132,14.346,0.0
2018-03-12 17:00:00,319.0491,35.894,0.0
2018-03-12 18:00:00,260.30076,52.8735,0.0
2018-03-12 19:00:00,194.6241,59.109,0.0
2018-03-12 20:00:00,148.48568,41.52458,0.0
2018-03-12 21:00:00,122.04901,23.793,0.0
2018-03-12 22:00:00,107.42268,13.1637,0.0
2018-03-12 23:00:00,100.65261,6.09306,0.0
2018-03-13 00:00:00,94.640631,5.41078,0.0
2018-03-13 01:00:00,88.628653,5.41078,0.0
2018-03-13 02:00:00,82.616676,5.41078,0.0
2018-03-13 03:00:00,82.616676,0.0,0.0
2018-03-13 04:00:00,80.0,2.355008,0.0
2018-03-13 05:00:00,80.0,0.0,0.0
2018-03-13 06:00:00,80.0,0.0,0.0
2018-03-13 07:00:00,80.0,0.0,0.0
2018-03-13 08:00:00,80.0,0.0,0.0
2018-03-13 09:00:00,89.08694,0.0,10.0966
2018-03-13 10:00:00,113.4652,0.0,27.086956
2018-03-13 11:00:00,189.18904,0.0,84.1376
2018-03-13 12:00:00,261.78448,0.0,80.6616
2018-03-13 13:00:00,324.81472,0.0,70.0336
2018-03-13 14:00:00,370.92046,0.0,51.2286
2018-03-13 15:00:00,398.2648,0.0,30.3826
2018-03-13 16:00:00,400.0,0.0,1.928
2018-03-13 17:00:00,364.15556,32.26,0.0
2018-03-13 18:00:00,305.40722,52.8735,0.0
2018-03-13 19:00:00,239.73056,59.109,0.0
2018-03-13 20:00:00,193.59213,41.52458,0.0
2018-03-13 21:00:00,167.15547,23.793,0.0
2018-03-13 22:00:00,152.52913,13.1637,0.0
2018-03-13 23:00:00,145.75907,6.09306,0.0
2018-03-14 00:00:00,139.74709,5.41078,0.0
2018-03-14 01:00:00,133.73511,5.41078,0.0
2018-03-14 02:00:00,127.72313,5.41078,0.0
2018-03-14 03:00:00,121.71116,5.41078,0.0
2018-03-14 04:00:00,110.19638,10.3633,0.0
2018-03-14 05:00:00,95.9916,12.7843,0.0
2018-03-14 06:00:00,80.0,14.39244,0.0
2018-03-14 07:00:00,80.0,0.0,0.0
2018-03-14 08:00:00,115.85654,0.0,39.8406
2018-03-14 09:00:00,150.39256,0.0,38.373356
2018-03-14 10:00:00,197.6764,0.0,52.5376
2018-03-14 11:00:00,246.09784,0.0,53.8016
2018-03-14 12:00:00,295.79908,0.0,55.2236
2018-03-14 13:00:00,344.89372,0.0,54.5496
2018-03-14 14:00:00,381.32986,0.0,40.4846
2018-03-14 15:00:00,400.0,0.0,20.7446
2018-03-14 16:00:00,394.24222,5.182,0.0
2018-03-14 17:00:00,358.39778,32.26,0.0
2018-03-14 18:00:00,299.64944,52.8735,0.0
2018-03-14 19:00:00,233.97278,59.109,0.0
2018-03-14 20:00:00,187.83436,41.52458,0.0
2018-03-14 21:00:00,161.39769,23.793,0.0
2018-03-14 22:00:00,146.77136,13.1637,0.0
2018-03-14 23:00:00,140.00129,6.09306,0.0
2018-03-15 00:00:00,133.98931,5.41078,0.0
2018-03-15 01:00:00,127.97733,5.41078,0.0
2018-03-15 02:00:00,121.96536,5.41078,0.0
2018-03-15 03:00:00,115.95338,5.41078,0.0
2018-03-15 04:00:00,104.4386,10.3633,0.0
2018-03-15 05:00:00,90.233822,12.7843,0.0
2018-03-15 06:00:00,80.0,9.21044,0.0
2018-03-15 07:00:00,80.0,0.0,0.0
2018-03-15 08:00:00,80.0,0.0,0.0
2018-03-15 09:00:00,90.07096,0.0,11.189956
2018-03-15 10:00:00,153.5656,0.0,70.5496
2018-03-15 11:00:00,224.02804,0.0,78.2916
2018-03-15 12:00:00,288.51808,0.0,71.6556
2018-03-15 13:00:00,340.74112,0.0,58.0256
2018-03-15 14:00:00,377.88826,0.0,41.2746
2018-03-15 15:00:00,397.9804,0.0,22.3246
2018-03-15 16:00:00,400.0,0.0,2.244
2018-03-15 17:00:00,367.31556,29.416,0.0
2018-03-15 18:00:00,308.56722,52.8735,0.0
2018-03-15 19:00:00,242.89056,59.109,0.0
2018-03-15 20:00:00,196.75213,41.52458,0.0
2018-03-15 21:00:00,170.31547,23.793,0.0
2018-03-15 22:00:00,155.68913,13.1637,0.0
2018-03-15 23:00:00,148.91907,6.09306,0.0
2018-03-16 00:00:00,142.90709,5.41078,0.0
2018-03-16 01:00:00,136.89511,5.41078,0.0
2018-03-16 02:00:00,130.88313,5.41078,0.0
2018-03-16 03:00:00,124.87116,5.41078,0.0
2018-03-16 04:00:00,113.35638,10.3633,0.0
2018-03-16 05:00:00,99.1516,12.7843,0.0
2018-03-16 06:00:00,80.0,17.23644,0.0
2018-03-16 07:00:00,80.0,0.0,0.0
2018-03-16 08:00:00,80.0,0.0,0.0
2018-03-16 09:00:00,80.0,0.0,0.0
2018-03-16 10:00:00,101.5492,0.0,23.943556
2018-03-16 11:00:00,180.40144,0.0,87.6136
2018-03-16 12:00:00,258.68488,0.0,86.9816
2018-03-16 13:00:00,328.11412,0.0,77.1436
2018-03-16 14:00:00,376.35286,0.0,53.5986
2018-03-16 15:00:00,400.0,0.0,26.2746
2018-03-16 16:00:00,395.29556,4.234,0.0
2018-03-16 17:00:00,358.04667,33.524,0.0
2018-03-16 18:00:00,299.29833,52.8735,0.0
2018-03-16 19:00:00,233.62167,59.109,0.0
2018-03-16 20:00:00,187.48324,41.52458,0.0
2018-03-16 21:00:00,161.04658,23.793,0.0
2018-03-16 22:00:00,146.42024,13.1637,0.0
2018-03-16 23:00:00,139.65018,6.09306,0.0
2018-03-17 00:00:00,133.6382,5.41078,0.0
2018-03-17 01:00:00,127.62622,5.41078,0.0
2018-03-17 02:00:00,121.61424,5.41078,0.0
2018-03-17 03:00:00,115.60227,5.41078,0.0
2018-03-17 04:00:00,104.08749,10.3633,0.0
2018-03-17 05:00:00,89.882711,12.7843,0.0
2018-03-17 06:00:00,80.0,8.89444,0.0
2018-03-17 07:00:00,80.0,0.0,0.0
2018-03-17 08:00:00,80.0,0.0,0.0
2018-03-17 09:00:00,117.97096,0.0,42.189956
2018-03-17 10:00:00,176.062,0.0,64.5456
2018-03-17 11:00:00,234.86404,0.0,65.3356
2018-03-17 12:00:00,294.66148,0.0,66.4416
2018-03-17 13:00:00,349.58632,0.0,61.0276
2018-03-17 14:00:00,384.03166,0.0,38.2726
2018-03-17 15:00:00,400.0,0.0,17.7426
2018-03-17 16:00:00,395.47111,4.076,0.0
2018-03-17 17:00:00,358.39778,33.366,0.0
2018-03-17 18:00:00,299.64944,52.8735,0.0
2018-03-17 19:00:00,233.97278,59.109,0.0
2018-03-17 20:00:00,187.83436,41.52458,0.0
2018-03-17 21:00:00,161.39769,23.793,0.0
2018-03-17 22:00:00,146.77136,13.1637,0.0
2018-03-17 23:00:00,140.00129,6.09306,0.0
2018-03-18 00:00:00,133.98931,5.41078,0.0
2018-03-18 01:00:00,127.97733,5.41078,0.0
2018-03-18 02:00:00,121.96536,5.41078,0.0
2018-03-18 03:00:00,115.95338,5.41078,0.0
2018-03-18 04:00:00,104.4386,10.3633,0.0
2018-03-18 05:00:00,90.233822,12.7843,0.0
2018-03-18 06:00:00,80.0,9.21044,0.0
2018-03-18 07:00:00,80.0,0.0,0.0
2018-03-18 08:00:00,80.0,0.0,0.0
2018-03-18 09:00:00,96.05474,0.0,17.8386
2018-03-18 10:00:00,120.12398,0.0,26.7436
2018-03-18 11:00:00,176.73013,0.0,62.895721
2018-03-18 12:00:00,253.02277,0.0,84.7696
2018-03-18 13:00:00,317.47501,0.0,71.6136
2018-03-18 14:00:00,367.70455,0.0,55.8106
2018-03-18 15:00:00,397.18189,0.0,32.7526
2018-03-18 16:00:00,399.77029,0.0,2.876
2018-03-18 17:00:00,366.38362,30.048,0.0
2018-03-18 18:00:00,307.63529,52.8735,0.0
2018-03-18 19:00:00,241.95862,59.109,0.0
2018-03-18 20:00:00,195.8202,41.52458,0.0
2018-03-18 21:00:00,169.38353,23.793,0.0
2018-03-18 22:00:00,154.7572,13.1637,0.0
2018-03-18 23:00:00,147.98713,6.09306,0.0
2018-03-19 00:00:00,141.97516,5.41078,0.0
2018-03-19 01:00:00,135.96318,5.41078,0.0
2018-03-19 02:00:00,129.9512,5.41078,0.0
2018-03-19 03:00:00,123.93922,5.41078,0.0
2018-03-19 04:00:00,112.42444,10.3633,0.0
