,Stored capacity in kWh,Discharge storage,Charge storage
2018-04-13 06:00:00,79.377513,13.800463,0.0
2018-04-13 07:00:00,79.377513,0.0,0.0
2018-04-13 08:00:00,79.377513,0.0,0.0
2018-04-13 09:00:00,97.737264,0.0,20.399723
2018-04-13 10:00:00,97.737264,0.0,0.0
2018-04-13 11:00:00,192.41611,0.0,105.19872
2018-04-13 12:00:00,192.41611,0.0,0.0
2018-04-13 13:00:00,276.79543,0.0,93.754791
2018-04-13 14:00:00,345.96987,0.0,76.860498
2018-04-13 15:00:00,387.14049,0.0,45.745126
2018-04-13 16:00:00,396.88756,0.0,10.830086
2018-04-13 17:00:00,364.6075,29.052058,0.0
2018-04-13 18:00:00,305.85917,52.8735,0.0
2018-04-13 19:00:00,240.1825,59.109,0.0
2018-04-13 20:00:00,194.04408,41.52458,0.0
2018-04-13 21:00:00,167.60741,23.793,0.0
2018-04-13 22:00:00,152.98108,13.1637,0.0
2018-04-13 23:00:00,146.21101,6.09306,0.0
2018-04-14 00:00:00,140.19903,5.41078,0.0
2018-04-14 01:00:00,134.18706,5.41078,0.0
2018-04-14 02:00:00,132.51693,1.50311,0.0
2018-04-14 03:00:00,126.50496,5.41078,0.0
2018-04-14 04:00:00,114.99018,10.3633,0.0
2018-04-14 05:00:00,100.7854,12.7843,0.0
2018-04-14 06:00:00,79.377513,19.267098,0.0
2018-04-14 07:00:00,79.377513,0.0,0.0
2018-04-14 08:00:00,79.377513,0.0,0.0
2018-04-14 09:00:00,154.34545,0.0,83.297713
2018-04-14 10:00:00,154.34545,0.0,0.0
2018-04-14 11:00:00,238.379,0.0,93.370607
2018-04-14 12:00:00,238.379,0.0,0.0
2018-04-14 13:00:00,328.80739,0.0,100.47598
2018-04-14 14:00:00,328.80739,0.0,0.0
2018-04-14 15:00:00,380.24736,0.0,57.155522
2018-04-14 16:00:00,396.88756,0.0,18.48912
2018-04-14 17:00:00,364.26015,29.364672,0.0
2018-04-14 18:00:00,305.51182,52.8735,0.0
2018-04-14 19:00:00,239.83515,59.109,0.0
2018-04-14 20:00:00,193.69673,41.52458,0.0
2018-04-14 21:00:00,167.26006,23.793,0.0
2018-04-14 22:00:00,152.63373,13.1637,0.0
2018-04-14 23:00:00,145.86366,6.09306,0.0
2018-04-15 00:00:00,139.85168,5.41078,0.0
2018-04-15 01:00:00,133.83971,5.41078,0.0
2018-04-15 02:00:00,127.82773,5.41078,0.0
2018-04-15 03:00:00,121.81575,5.41078,0.0
2018-04-15 04:00:00,110.30097,10.3633,0.0
2018-04-15 05:00:00,96.096195,12.7843,0.0
2018-04-15 06:00:00,79.377513,15.046814,0.0
2018-04-15 07:00:00,79.377513,0.0,0.0
2018-04-15 08:00:00,79.377513,0.0,0.0
2018-04-15 09:00:00,79.377513,0.0,0.0
2018-04-15 10:00:00,79.377513,0.0,0.0
2018-04-15 11:00:00,79.377513,0.0,0.0
2018-04-15 12:00:00,162.03007,0.0,91.836176
2018-04-15 13:00:00,252.03643,0.0,100.00706
2018-04-15 14:00:00,326.9786,0.0,83.269076
2018-04-15 15:00:00,378.41857,0.0,57.155522
2018-04-15 16:00:00,396.88756,0.0,20.521108
2018-04-15 17:00:00,366.69159,27.176376,0.0
2018-04-15 18:00:00,307.94326,52.8735,0.0
2018-04-15 19:00:00,242.26659,59.109,0.0
2018-04-15 20:00:00,196.12817,41.52458,0.0
2018-04-15 21:00:00,169.6915,23.793,0.0
2018-04-15 22:00:00,155.06517,13.1637,0.0
2018-04-15 23:00:00,148.2951,6.09306,0.0
2018-04-16 00:00:00,142.28312,5.41078,0.0
2018-04-16 01:00:00,136.27115,5.41078,0.0
2018-04-16 02:00:00,130.25917,5.41078,0.0
2018-04-16 03:00:00,124.24719,5.41078,0.0
2018-04-16 04:00:00,112.73241,10.3633,0.0
2018-04-16 05:00:00,98.527635,12.7843,0.0
2018-04-16 06:00:00,79.377513,17.23511,0.0
2018-04-16 07:00:00,79.377513,0.0,0.0
2018-04-16 08:00:00,79.377513,0.0,0.0
2018-04-16 09:00:00,79.377513,0.0,0.0
2018-04-16 10:00:00,79.377513,0.0,0.0
2018-04-16 11:00:00,79.377513,0.0,0.0
2018-04-16 12:00:00,166.81306,0.0,97.150607
2018-04-16 13:00:00,254.99063,0.0,97.975075
2018-04-16 14:00:00,328.94806,0.0,82.174929
2018-04-16 15:00:00,379.26262,0.0,55.905068
2018-04-16 16:00:00,396.88756,0.0,19.583267
2018-04-16 17:00:00,365.3022,28.426831,0.0
2018-04-16 18:00:00,306.55386,52.8735,0.0
2018-04-16 19:00:00,240.8772,59.109,0.0
2018-04-16 20:00:00,194.73877,41.52458,0.0
2018-04-16 21:00:00,168.30211,23.793,0.0
2018-04-16 22:00:00,153.67577,13.1637,0.0
2018-04-16 23:00:00,146.90571,6.09306,0.0
2018-04-17 00:00:00,140.89373,5.41078,0.0
2018-04-17 01:00:00,134.88175,5.41078,0.0
2018-04-17 02:00:00,128.86977,5.41078,0.0
2018-04-17 03:00:00,122.8578,5.41078,0.0
2018-04-17 04:00:00,111.34302,10.3633,0.0
2018-04-17 05:00:00,97.138241,12.7843,0.0
2018-04-17 06:00:00,79.377513,15.984655,0.0
2018-04-17 07:00:00,79.449368,0.0,0.0798392
2018-04-17 08:00:00,79.449368,0.0,0.0
2018-04-17 09:00:00,79.449368,0.0,0.0
2018-04-17 10:00:00,79.449368,0.0,0.0
2018-04-17 11:00:00,173.70619,0.0,104.7298
2018-04-17 12:00:00,173.70619,0.0,0.0
2018-04-17 13:00:00,260.75835,0.0,96.72462
2018-04-17 14:00:00,332.74632,0.0,79.986634
2018-04-17 15:00:00,380.95074,0.0,53.560466
2018-04-17 16:00:00,396.88756,0.0,17.707586
2018-04-17 17:00:00,364.26015,29.364672,0.0
2018-04-17 18:00:00,305.51182,52.8735,0.0
2018-04-17 19:00:00,239.83515,59.109,0.0
2018-04-17 20:00:00,193.69673,41.52458,0.0
2018-04-17 21:00:00,167.26006,23.793,0.0
2018-04-17 22:00:00,152.63373,13.1637,0.0
2018-04-17 23:00:00,145.86366,6.09306,0.0
2018-04-18 00:00:00,139.85168,5.41078,0.0
2018-04-18 01:00:00,133.83971,5.41078,0.0
2018-04-18 02:00:00,127.82773,5.41078,0.0
2018-04-18 03:00:00,121.81575,5.41078,0.0
2018-04-18 04:00:00,110.30097,10.3633,0.0
2018-04-18 05:00:00,96.096195,12.7843,0.0
2018-04-18 06:00:00,79.377513,15.046814,0.0
2018-04-18 07:00:00,79.377513,0.0,0.0
2018-04-18 08:00:00,79.377513,0.0,0.0
2018-04-18 09:00:00,79.377513,0.0,0.0
2018-04-18 10:00:00,79.377513,0.0,0.0
2018-04-18 11:00:00,172.79028,0.0,103.79196
2018-04-18 12:00:00,172.79028,0.0,0.0
2018-04-18 13:00:00,260.96784,0.0,97.975075
2018-04-18 14:00:00,331.0582,0.0,77.878178
2018-04-18 15:00:00,380.38803,0.0,54.81092
2018-04-18 16:00:00,396.88756,0.0,18.332813
2018-04-18 17:00:00,364.95485,28.739444,0.0
2018-04-18 18:00:00,306.20651,52.8735,0.0
2018-04-18 19:00:00,240.52985,59.109,0.0
2018-04-18 20:00:00,194.39143,41.52458,0.0
2018-04-18 21:00:00,167.95476,23.793,0.0
2018-04-18 22:00:00,153.32843,13.1637,0.0
2018-04-18 23:00:00,146.55836,6.09306,0.0
2018-04-19 00:00:00,140.54638,5.41078,0.0
2018-04-19 01:00:00,134.5344,5.41078,0.0
2018-04-19 02:00:00,128.52243,5.41078,0.0
2018-04-19 03:00:00,122.51045,5.41078,0.0
2018-04-19 04:00:00,110.99567,10.3633,0.0
2018-04-19 05:00:00,101.30642,8.7203232,0.0
2018-04-19 06:00:00,79.377513,19.736018,0.0
2018-04-19 07:00:00,79.377513,0.0,0.0
2018-04-19 08:00:00,79.377513,0.0,0.0
2018-04-19 09:00:00,79.377513,0.0,0.0
2018-04-19 10:00:00,79.377513,0.0,0.0
2018-04-19 11:00:00,172.79028,0.0,103.79196
2018-04-19 12:00:00,172.79028,0.0,0.0
2018-04-19 13:00:00,260.82717,0.0,97.818768
2018-04-19 14:00:00,333.30902,0.0,80.535393
2018-04-19 15:00:00,381.93547,0.0,54.029386
2018-04-19 16:00:00,396.88756,0.0,16.613438
2018-04-19 17:00:00,361.48136,31.86558,0.0
2018-04-19 18:00:00,302.73303,52.8735,0.0
2018-04-19 19:00:00,237.05636,59.109,0.0
2018-04-19 20:00:00,190.91794,41.52458,0.0
2018-04-19 21:00:00,164.48127,23.793,0.0
2018-04-19 22:00:00,149.85494,13.1637,0.0
2018-04-19 23:00:00,143.08487,6.09306,0.0
2018-04-20 00:00:00,137.0729,5.41078,0.0
2018-04-20 01:00:00,131.06092,5.41078,0.0
2018-04-20 02:00:00,125.04894,5.41078,0.0
2018-04-20 03:00:00,119.03696,5.41078,0.0
2018-04-20 04:00:00,109.08981,8.952436,0.0
2018-04-20 05:00:00,94.885035,12.7843,0.0
2018-04-20 06:00:00,79.377513,13.95677,0.0
2018-04-20 07:00:00,79.377513,0.0,0.0
2018-04-20 08:00:00,79.377513,0.0,0.0
2018-04-20 09:00:00,79.377513,0.0,0.0
2018-04-20 10:00:00,79.377513,0.0,0.0
2018-04-20 11:00:00,170.32996,0.0,101.05828
2018-04-20 12:00:00,170.32996,0.0,0.0
2018-04-20 13:00:00,258.36685,0.0,97.818768
2018-04-20 14:00:00,331.33956,0.0,81.080781
2018-04-20 15:00:00,380.66938,0.0,54.81092
2018-04-20 16:00:00,396.88756,0.0,18.020199
2018-04-20 17:00:00,364.08648,29.520978,0.0
2018-04-20 18:00:00,305.33814,52.8735,0.0
2018-04-20 19:00:00,239.66148,59.109,0.0
2018-04-20 20:00:00,193.52305,41.52458,0.0
2018-04-20 21:00:00,167.08639,23.793,0.0
2018-04-20 22:00:00,152.46005,13.1637,0.0
2018-04-20 23:00:00,145.68999,6.09306,0.0
2018-04-21 00:00:00,139.67801,5.41078,0.0
2018-04-21 01:00:00,133.66603,5.41078,0.0
2018-04-21 02:00:00,127.65405,5.41078,0.0
2018-04-21 03:00:00,121.64208,5.41078,0.0
2018-04-21 04:00:00,110.1273,10.3633,0.0
2018-04-21 05:00:00,95.922521,12.7843,0.0
2018-04-21 06:00:00,79.377513,14.890508,0.0
2018-04-21 07:00:00,79.377513,0.0,0.0
2018-04-21 08:00:00,79.377513,0.0,0.0
2018-04-21 09:00:00,79.377513,0.0,0.0
2018-04-21 10:00:00,79.377513,0.0,0.0
2018-04-21 11:00:00,174.05636,0.0,105.19872
2018-04-21 12:00:00,174.05636,0.0,0.0
2018-04-21 13:00:00,263.35934,0.0,99.225529
2018-04-21 14:00:00,329.08874,0.0,73.032667
2018-04-21 15:00:00,379.54398,0.0,56.061375
2018-04-21 16:00:00,396.88756,0.0,19.270654
2018-04-21 17:00:00,365.12852,28.583138,0.0
2018-04-21 18:00:00,306.38019,52.8735,0.0
2018-04-21 19:00:00,240.70352,59.109,0.0
2018-04-21 20:00:00,194.5651,41.52458,0.0
2018-04-21 21:00:00,168.12843,23.793,0.0
2018-04-21 22:00:00,153.5021,13.1637,0.0
2018-04-21 23:00:00,146.73203,6.09306,0.0
2018-04-22 00:00:00,140.72006,5.41078,0.0
2018-04-22 01:00:00,134.70808,5.41078,0.0
2018-04-22 02:00:00,128.6961,5.41078,0.0
2018-04-22 03:00:00,122.68412,5.41078,0.0
2018-04-22 04:00:00,111.16934,10.3633,0.0
2018-04-22 05:00:00,96.964567,12.7843,0.0
2018-04-22 06:00:00,79.377513,15.828348,0.0
2018-04-22 07:00:00,79.377513,0.0,0.0
2018-04-22 08:00:00,79.377513,0.0,0.0
2018-04-22 09:00:00,83.810328,0.0,4.92535
2018-04-22 10:00:00,83.810328,0.0,0.0
2018-04-22 11:00:00,175.95701,0.0,102.3852
2018-04-22 12:00:00,175.95701,0.0,0.0
2018-04-22 13:00:00,262.58714,0.0,96.2557
2018-04-22 14:00:00,334.0124,0.0,79.361406
2018-04-22 15:00:00,381.65412,0.0,52.935239
2018-04-22 16:00:00,396.88756,0.0,16.926052
2018-04-22 17:00:00,364.08648,29.520978,0.0
2018-04-22 18:00:00,305.33814,52.8735,0.0
2018-04-22 19:00:00,239.66148,59.109,0.0
2018-04-22 20:00:00,193.52305,41.52458,0.0
2018-04-22 21:00:00,167.08639,23.793,0.0
2018-04-22 22:00:00,152.46005,13.1637,0.0
2018-04-22 23:00:00,145.68999,6.09306,0.0
2018-04-23 00:00:00,139.67801,5.41078,0.0
2018-04-23 01:00:00,133.66603,5.41078,0.0
2018-04-23 02:00:00,127.65405,5.41078,0.0
2018-04-23 03:00:00,126.50496,1.0341896,0.0
2018-04-23 04:00:00,114.99018,10.3633,0.0
2018-04-23 05:00:00,100.7854,12.7843,0.0
2018-04-23 06:00:00,79.377513,19.267098,0.0
2018-04-23 07:00:00,79.377513,0.0,0.0
2018-04-23 08:00:00,79.377513,0.0,0.0
2018-04-23 09:00:00,90.98481,0.0,12.896997
2018-04-23 10:00:00,90.98481,0.0,0.0
2018-04-23 11:00:00,181.3027,0.0,100.35321
2018-04-23 12:00:00,181.3027,0.0,0.0
2018-04-23 13:00:00,266.10404,0.0,94.223712
2018-04-23 14:00:00,335.98187,0.0,77.642032
2018-04-23 15:00:00,382.63885,0.0,51.841091
2018-04-23 16:00:00,396.88756,0.0,15.831904
2018-04-23 17:00:00,363.21811,30.302512,0.0
2018-04-23 18:00:00,304.46977,52.8735,0.0
2018-04-23 19:00:00,238.79311,59.109,0.0
2018-04-23 20:00:00,192.65468,41.52458,0.0
2018-04-23 21:00:00,166.21802,23.793,0.0
2018-04-23 22:00:00,151.59168,13.1637,0.0
2018-04-23 23:00:00,145.17352,5.7763436,0.0
2018-04-24 00:00:00,139.16155,5.41078,0.0
2018-04-24 01:00:00,133.14957,5.41078,0.0
2018-04-24 02:00:00,127.13759,5.41078,0.0
2018-04-24 03:00:00,121.12561,5.41078,0.0
2018-04-24 04:00:00,109.61084,10.3633,0.0
2018-04-24 05:00:00,95.406057,12.7843,0.0
2018-04-24 06:00:00,79.377513,14.42569,0.0
2018-04-24 07:00:00,79.377513,0.0,0.0
2018-04-24 08:00:00,120.86454,0.0,46.096695
2018-04-24 09:00:00,184.15636,0.0,70.324249
2018-04-24 10:00:00,184.15636,0.0,0.0
2018-04-24 11:00:00,248.8712,0.0,71.905373
2018-04-24 12:00:00,284.03669,0.0,39.072772
2018-04-24 13:00:00,338.02996,0.0,59.992522
2018-04-24 14:00:00,378.36581,0.0,44.817604
2018-04-24 15:00:00,396.88756,0.0,20.579731
2018-04-24 16:00:00,387.73274,8.2393432,0.0
2018-04-24 17:00:00,351.65767,32.467561,0.0
2018-04-24 18:00:00,292.90934,52.8735,0.0
2018-04-24 19:00:00,227.23267,59.109,0.0
2018-04-24 20:00:00,181.09425,41.52458,0.0
2018-04-24 21:00:00,154.65758,23.793,0.0
2018-04-24 22:00:00,140.03125,13.1637,0.0
2018-04-24 23:00:00,133.26118,6.09306,0.0
2018-04-25 00:00:00,127.2492,5.41078,0.0
2018-04-25 01:00:00,121.23723,5.41078,0.0
2018-04-25 02:00:00,115.22525,5.41078,0.0
2018-04-25 03:00:00,115.22525,0.0,0.0
2018-04-25 04:00:00,103.71047,10.3633,0.0
2018-04-25 05:00:00,95.753406,7.161358,0.0
2018-04-25 06:00:00,79.377513,14.738304,0.0
2018-04-25 07:00:00,79.377513,0.0,0.0
2018-04-25 08:00:00,79.377513,0.0,0.0
2018-04-25 09:00:00,79.377513,0.0,0.0
2018-04-25 10:00:00,138.18395,0.0,65.340488
2018-04-25 11:00:00,206.55637,0.0,75.96935
2018-04-25 12:00:00,260.54378,0.0,59.986016
2018-04-25 13:00:00,322.13356,0.0,68.43309
2018-04-25 14:00:00,370.7693,0.0,54.039705
2018-04-25 15:00:00,396.88756,0.0,29.020298
2018-04-25 16:00:00,394.85338,1.8307644,0.0
2018-04-25 17:00:00,356.49472,34.522796,0.0
2018-04-25 18:00:00,297.74639,52.8735,0.0
2018-04-25 19:00:00,232.06972,59.109,0.0
2018-04-25 20:00:00,185.9313,41.52458,0.0
2018-04-25 21:00:00,159.49463,23.793,0.0
2018-04-25 22:00:00,144.8683,13.1637,0.0
2018-04-25 23:00:00,138.09823,6.09306,0.0
2018-04-26 00:00:00,132.08625,5.41078,0.0
2018-04-26 01:00:00,132.08625,0.0,0.0
2018-04-26 02:00:00,127.48494,4.141182,0.0
2018-04-26 03:00:00,121.47296,5.41078,0.0
2018-04-26 04:00:00,109.95818,10.3633,0.0
2018-04-26 05:00:00,95.753406,12.7843,0.0
2018-04-26 06:00:00,79.377513,14.738304,0.0
2018-04-26 07:00:00,79.377513,0.0,0.0
2018-04-26 08:00:00,79.377513,0.0,0.0
2018-04-26 09:00:00,104.91175,0.0,28.37137
2018-04-26 10:00:00,104.91175,0.0,0.0
2018-04-26 11:00:00,189.88394,0.0,94.413552
2018-04-26 12:00:00,189.88394,0.0,0.0
2018-04-26 13:00:00,272.43447,0.0,91.722803
2018-04-26 14:00:00,340.20215,0.0,75.29743
2018-04-26 15:00:00,384.60832,0.0,49.340182
2018-04-26 16:00:00,396.88756,0.0,13.643609
2018-04-26 17:00:00,361.48136,31.86558,0.0
2018-04-26 18:00:00,302.73303,52.8735,0.0
2018-04-26 19:00:00,237.05636,59.109,0.0
2018-04-26 20:00:00,190.91794,41.52458,0.0
2018-04-26 21:00:00,164.48127,23.793,0.0
2018-04-26 22:00:00,149.85494,13.1637,0.0
2018-04-26 23:00:00,143.08487,6.09306,0.0
2018-04-27 00:00:00,137.0729,5.41078,0.0
2018-04-27 01:00:00,131.06092,5.41078,0.0
2018-04-27 02:00:00,125.04894,5.41078,0.0
2018-04-27 03:00:00,119.03696,5.41078,0.0
2018-04-27 04:00:00,109.61084,8.4835156,0.0
2018-04-27 05:00:00,95.406057,12.7843,0.0
2018-04-27 06:00:00,79.377513,14.42569,0.0
2018-04-27 07:00:00,79.377513,0.0,0.0
2018-04-27 08:00:00,79.377513,0.0,0.0
2018-04-27 09:00:00,79.377513,0.0,0.0
2018-04-27 10:00:00,79.377513,0.0,0.0
2018-04-27 11:00:00,167.58526,0.0,98.008609
2018-04-27 12:00:00,190.02462,0.0,24.93262
2018-04-27 13:00:00,273.55987,0.0,92.81695
2018-04-27 14:00:00,342.03094,0.0,76.078964
2018-04-27 15:00:00,386.29643,0.0,49.183876
2018-04-27 16:00:00,396.88756,0.0,11.767927
2018-04-27 17:00:00,360.43932,32.803421,0.0
2018-04-27 18:00:00,301.69098,52.8735,0.0
2018-04-27 19:00:00,236.01432,59.109,0.0
2018-04-27 20:00:00,189.8759,41.52458,0.0
2018-04-27 21:00:00,163.43923,23.793,0.0
2018-04-27 22:00:00,148.8129,13.1637,0.0
2018-04-27 23:00:00,142.04283,6.09306,0.0
2018-04-28 00:00:00,136.03085,5.41078,0.0
2018-04-28 01:00:00,130.01887,5.41078,0.0
2018-04-28 02:00:00,124.0069,5.41078,0.0
2018-04-28 03:00:00,121.29929,2.436848,0.0
2018-04-28 04:00:00,109.78451,10.3633,0.0
2018-04-28 05:00:00,95.579731,12.7843,0.0
2018-04-28 06:00:00,79.377513,14.581997,0.0
2018-04-28 07:00:00,79.377513,0.0,0.0
2018-04-28 08:00:00,79.377513,0.0,0.0
2018-04-28 09:00:00,144.49813,0.0,72.356237
2018-04-28 10:00:00,144.49813,0.0,0.0
2018-04-28 11:00:00,202.82615,0.0,64.808911
2018-04-28 12:00:00,202.82615,0.0,0.0
2018-04-28 13:00:00,282.8445,0.0,88.90928
2018-04-28 14:00:00,348.50204,0.0,72.952828
2018-04-28 15:00:00,391.64212,0.0,47.933421
2018-04-28 16:00:00,396.88756,0.0,5.8282688
2018-04-28 17:00:00,359.74462,33.428648,0.0
2018-04-28 18:00:00,300.99629,52.8735,0.0
2018-04-28 19:00:00,235.31962,59.109,0.0
2018-04-28 20:00:00,189.1812,41.52458,0.0
2018-04-28 21:00:00,162.74453,23.793,0.0
2018-04-28 22:00:00,148.1182,13.1637,0.0
2018-04-28 23:00:00,141.34813,6.09306,0.0
2018-04-29 00:00:00,135.33615,5.41078,0.0
2018-04-29 01:00:00,129.32418,5.41078,0.0
2018-04-29 02:00:00,123.3122,5.41078,0.0
2018-04-29 03:00:00,121.29929,1.8116208,0.0
2018-04-29 04:00:00,116.03222,4.740358,0.0
2018-04-29 05:00:00,101.82744,12.7843,0.0
2018-04-29 06:00:00,79.377513,20.204939,0.0
2018-04-29 07:00:00,79.377513,0.0,0.0
2018-04-29 08:00:00,79.377513,0.0,0.0
2018-04-29 09:00:00,105.61513,0.0,29.152904
2018-04-29 10:00:00,105.61513,0.0,0.0
2018-04-29 11:00:00,195.22964,0.0,99.571677
2018-04-29 12:00:00,195.22964,0.0,0.0
2018-04-29 13:00:00,278.20219,0.0,92.191723
2018-04-29 14:00:00,345.26649,0.0,74.515896
2018-04-29 15:00:00,388.40657,0.0,47.933421
2018-04-29 16:00:00,396.88756,0.0,9.4233252
2018-04-29 17:00:00,360.09197,33.116035,0.0
2018-04-29 18:00:00,301.34364,52.8735,0.0
2018-04-29 19:00:00,235.66697,59.109,0.0
2018-04-29 20:00:00,189.52855,41.52458,0.0
2018-04-29 21:00:00,163.09188,23.793,0.0
2018-04-29 22:00:00,148.46555,13.1637,0.0
2018-04-29 23:00:00,141.69548,6.09306,0.0
2018-04-30 00:00:00,135.6835,5.41078,0.0
2018-04-30 01:00:00,129.67153,5.41078,0.0
2018-04-30 02:00:00,123.65955,5.41078,0.0
2018-04-30 03:00:00,120.95194,2.436848,0.0
2018-04-30 04:00:00,109.43716,10.3633,0.0
2018-04-30 05:00:00,101.4801,7.161358,0.0
2018-04-30 06:00:00,79.377513,19.892325,0.0
2018-04-30 07:00:00,79.377513,0.0,0.0
2018-04-30 08:00:00,79.377513,0.0,0.0
2018-04-30 09:00:00,89.718725,0.0,11.490236
2018-04-30 10:00:00,89.718725,0.0,0.0
2018-04-30 11:00:00,89.718725,0.0,0.0
2018-04-30 12:00:00,180.74,0.0,101.13474
2018-04-30 13:00:00,265.82269,0.0,94.536325
2018-04-30 14:00:00,335.84119,0.0,77.798338
2018-04-30 15:00:00,382.63885,0.0,51.997398
2018-04-30 16:00:00,396.88756,0.0,15.831904
2018-04-30 17:00:00,362.52341,30.92774,0.0
2018-04-30 18:00:00,303.77508,52.8735,0.0
2018-04-30 19:00:00,238.09841,59.109,0.0
2018-04-30 20:00:00,191.95999,41.52458,0.0
2018-04-30 21:00:00,165.52332,23.793,0.0
2018-04-30 22:00:00,150.89699,13.1637,0.0
2018-04-30 23:00:00,144.12692,6.09306,0.0
2018-05-01 00:00:00,138.11494,5.41078,0.0
2018-05-01 01:00:00,132.10296,5.41078,0.0
2018-05-01 02:00:00,126.09099,5.41078,0.0
2018-05-01 03:00:00,120.07901,5.41078,0.0
2018-05-01 04:00:00,108.56423,10.3633,0.0
2018-05-01 05:00:00,95.232383,11.998663,0.0
2018-05-01 06:00:00,79.377513,14.269383,0.0
2018-05-01 07:00:00,79.377513,0.0,0.0
2018-05-01 08:00:00,79.377513,0.0,0.0
2018-05-01 09:00:00,79.377513,0.0,0.0
2018-05-01 10:00:00,79.377513,0.0,0.0
2018-05-01 11:00:00,170.96149,0.0,101.75997
2018-05-01 12:00:00,250.05512,0.0,87.881813
2018-05-01 13:00:00,336.12254,0.0,95.630473
2018-05-01 14:00:00,336.12254,0.0,0.0
2018-05-01 15:00:00,383.06088,0.0,52.153705
2018-05-01 16:00:00,396.88756,0.0,15.362984
2018-05-01 17:00:00,362.17606,31.240353,0.0
2018-05-01 18:00:00,303.42773,52.8735,0.0
2018-05-01 19:00:00,237.75106,59.109,0.0
2018-05-01 20:00:00,191.61264,41.52458,0.0
2018-05-01 21:00:00,165.17597,23.793,0.0
2018-05-01 22:00:00,150.54964,13.1637,0.0
2018-05-01 23:00:00,143.77957,6.09306,0.0
2018-05-02 00:00:00,137.76759,5.41078,0.0
2018-05-02 01:00:00,131.75562,5.41078,0.0
2018-05-02 02:00:00,125.74364,5.41078,0.0
2018-05-02 03:00:00,119.73166,5.41078,0.0
2018-05-02 04:00:00,108.21688,10.3633,0.0
2018-05-02 05:00:00,100.25982,7.161358,0.0
2018-05-02 06:00:00,79.377513,18.794075,0.0
2018-05-02 07:00:00,79.377513,0.0,0.0
2018-05-02 08:00:00,79.377513,0.0,0.0
2018-05-02 09:00:00,151.25058,0.0,79.858964
2018-05-02 10:00:00,151.25058,0.0,0.0
2018-05-02 11:00:00,244.10064,0.0,103.16673
2018-05-02 12:00:00,244.10064,0.0,0.0
2018-05-02 13:00:00,331.29347,0.0,96.880927
2018-05-02 14:00:00,333.30902,0.0,2.2394976
2018-05-02 15:00:00,381.79479,0.0,53.87308
2018-05-02 16:00:00,396.88756,0.0,16.769745
2018-05-02 17:00:00,361.65504,31.709274,0.0
2018-05-02 18:00:00,302.9067,52.8735,0.0
2018-05-02 19:00:00,237.23004,59.109,0.0
2018-05-02 20:00:00,191.09162,41.52458,0.0
2018-05-02 21:00:00,164.65495,23.793,0.0
2018-05-02 22:00:00,150.02862,13.1637,0.0
2018-05-02 23:00:00,143.25855,6.09306,0.0
2018-05-03 00:00:00,137.24657,5.41078,0.0
2018-05-03 01:00:00,131.23459,5.41078,0.0
2018-05-03 02:00:00,125.22262,5.41078,0.0
2018-05-03 03:00:00,119.21064,5.41078,0.0
2018-05-03 04:00:00,107.69586,10.3633,0.0
2018-05-03 05:00:00,95.232383,11.217129,0.0
2018-05-03 06:00:00,79.377513,14.269383,0.0
2018-05-03 07:00:00,79.377513,0.0,0.0
2018-05-03 08:00:00,79.377513,0.0,0.0
2018-05-03 09:00:00,150.68788,0.0,79.233736
2018-05-03 10:00:00,150.68788,0.0,0.0
2018-05-03 11:00:00,242.97523,0.0,102.54151
2018-05-03 12:00:00,242.97523,0.0,0.0
2018-05-03 13:00:00,329.46468,0.0,96.099393
2018-05-03 14:00:00,335.27849,0.0,6.4597812
2018-05-03 15:00:00,382.63885,0.0,52.622625
2018-05-03 16:00:00,396.88756,0.0,15.831904
2018-05-03 17:00:00,362.00239,31.39666,0.0
2018-05-03 18:00:00,303.25405,52.8735,0.0
2018-05-03 19:00:00,237.57739,59.109,0.0
2018-05-03 20:00:00,191.43896,41.52458,0.0
2018-05-03 21:00:00,165.0023,23.793,0.0
2018-05-03 22:00:00,150.37596,13.1637,0.0
2018-05-03 23:00:00,143.6059,6.09306,0.0
2018-05-04 00:00:00,137.59392,5.41078,0.0
2018-05-04 01:00:00,131.58194,5.41078,0.0
2018-05-04 02:00:00,127.31126,3.8436092,0.0
2018-05-04 03:00:00,121.29929,5.41078,0.0
2018-05-04 04:00:00,109.78451,10.3633,0.0
2018-05-04 05:00:00,95.579731,12.7843,0.0
2018-05-04 06:00:00,79.377513,14.581997,0.0
2018-05-04 07:00:00,79.377513,0.0,0.0
2018-05-04 08:00:00,79.377513,0.0,0.0
2018-05-04 09:00:00,94.642389,0.0,16.960974
2018-05-04 10:00:00,94.642389,0.0,0.0
2018-05-04 11:00:00,184.67893,0.0,100.0406
2018-05-04 12:00:00,184.67893,0.0,0.0
2018-05-04 13:00:00,269.19891,0.0,93.911098
2018-05-04 14:00:00,338.37336,0.0,76.860498
2018-05-04 15:00:00,383.90494,0.0,50.590637
2018-05-04 16:00:00,396.88756,0.0,14.425143
2018-05-04 17:00:00,361.48136,31.86558,0.0
2018-05-04 18:00:00,302.73303,52.8735,0.0
2018-05-04 19:00:00,237.05636,59.109,0.0
2018-05-04 20:00:00,190.91794,41.52458,0.0
2018-05-04 21:00:00,164.48127,23.793,0.0
2018-05-04 22:00:00,149.85494,13.1637,0.0
2018-05-04 23:00:00,143.08487,6.09306,0.0
